var_name,air_temp_degrees_cels,ref_date
ATD000094H13,12.2,
ATD000094H12,10.6,
ATD000094H11,10,
ATD000094H10,10,
ATD000094H09,10.6,
ATD000094H08,11.7,
ATD000094H07,11.7,
ATD000094H06,12.2,
ATD000094H05,13.3,
ATD000094H04,13.3,
ATD000094H03,14.4,
ATD000094H02,15,
ATD000094H01,16.1,
ATD000094H00,17.2,
ATD000095H23,18.3,
ATD000095H22,20.6,
ATD000095H21,21.7,
ATD000095H20,21.7,
ATD000095H19,21.7,
ATD000095H18,21.1,
ATD000095H17,20,
ATD000095H16,18.9,
ATD000095H15,15.6,
ATD000095H14,12.2,
ATD000095H13,9.4,
ATD000095H12,7.2,
ATD000095H11,6.7,
ATD000095H10,7.8,
ATD000095H09,7.8,
ATD000095H08,8.6,
ATD000095H07,11.1,
ATD000095H06,10.6,
ATD000095H05,11.1,
ATD000095H04,13.3,
ATD000095H03,14.4,
ATD000095H02,13.9,
ATD000095H01,15.6,
ATD000095H00,16.7,
ATD000096H23,18.9,
ATD000096H22,20,
ATD000096H21,21.7,
ATD000096H20,21.1,
ATD000096H19,21.7,
ATD000096H18,20.6,
ATD000096H17,19.4,
ATD000096H16,18.3,
ATD000096H15,15.6,
ATD000096H14,12.8,
ATD000096H13,10,
ATD000096H12,9.4,
ATD000096H11,9.4,
ATD000096H10,10,
ATD000096H09,10.6,
ATD000096H08,10,
ATD000096H07,11.1,
ATD000096H06,11.1,
ATD000096H05,11.1,
ATD000096H04,12.2,
ATD000096H03,13.3,
ATD000096H02,14.4,
ATD000096H01,15,
ATD000096H00,16.7,
ATD000097H23,18.9,
ATD000097H22,21.1,
ATD000097H21,22.8,
ATD000097H20,23.3,
ATD000097H19,23.3,
ATD000097H18,23.3,
ATD000097H17,22.8,
ATD000097H16,22.8,
ATD000097H15,21.1,
ATD000097H14,18.9,
ATD000097H13,15,
ATD000097H12,13.3,
ATD000097H11,13.3,
ATD000097H10,15,
ATD000097H09,14.4,
ATD000097H08,15,
ATD000097H07,15,
ATD000097H06,15.6,
ATD000097H05,15.6,
ATD000097H04,16.1,
ATD000097H03,16.7,
ATD000097H02,17.8,
ATD000097H01,17.8,
ATD000097H00,19.4,
ATD000098H23,20.6,
ATD000098H22,22.2,
ATD000098H21,23.3,
ATD000098H20,23.9,
ATD000098H19,23.3,
ATD000098H18,22.8,
ATD000098H17,21.7,
ATD000098H16,20.6,
ATD000098H15,18.3,
ATD000098H14,15.6,
ATD000098H13,13.3,
ATD000098H12,10.6,
ATD000098H11,11.1,
ATD000098H10,10.6,
ATD000098H09,11.7,
ATD000098H08,11.7,
ATD000098H07,11.7,
ATD000098H06,12.8,
ATD000098H05,13.3,
ATD000098H04,15,
ATD000098H03,15,
ATD000098H02,16.1,
ATD000098H01,20,
ATD000098H00,21.1,
ATD000099H23,21.1,
ATD000099H22,22.8,
ATD000099H21,23.9,
ATD000099H20,25,
ATD000099H19,23.9,
ATD000099H18,23.9,
ATD000099H17,22.8,
ATD000099H16,21.1,
ATD000099H15,19.4,
ATD000099H14,16.7,
ATD000099H13,12.2,
ATD000099H12,10.6,
ATD000099H11,10,
ATD000099H10,11.1,
ATD000099H09,11.7,
ATD000099H08,11.1,
ATD000099H07,12.8,
ATD000099H06,13.3,
ATD000099H05,13.9,
ATD000099H04,16.1,
ATD000099H03,16.7,
ATD000099H02,17.2,
ATD000099H01,17.8,
ATD000099H00,18.9,
ATD000100H23,20.6,
ATD000100H22,23.9,
ATD000100H21,25.6,
ATD000100H20,25,
ATD000100H19,25.6,
ATD000100H18,24.4,
ATD000100H17,23.9,
ATD000100H16,22.2,
ATD000100H15,19.4,
ATD000100H14,15.6,
ATD000100H13,11.7,
ATD000100H12,10.6,
ATD000100H11,11.1,
ATD000100H10,12.2,
ATD000100H09,10.6,
ATD000100H08,12.2,
ATD000100H07,12.8,
ATD000100H06,11.7,
ATD000100H05,13.3,
ATD000100H04,15.6,
ATD000100H03,15,
ATD000100H02,15.6,
ATD000100H01,17.2,
ATD000100H00,17.8,
ATD000101H23,19.4,
ATD000101H22,21.1,
ATD000101H21,22.2,
ATD000101H20,21.7,
ATD000101H19,21.1,
ATD000101H18,20.6,
ATD000101H17,18.9,
ATD000101H16,17.2,
ATD000101H15,15,
ATD000101H14,12.2,
ATD000101H13,9.4,
ATD000101H12,8.9,
ATD000101H11,8.9,
ATD000101H10,8.9,
ATD000101H09,10.6,
ATD000101H08,11.1,
ATD000101H07,11.7,
ATD000101H06,13.3,
ATD000101H05,14.4,
ATD000101H04,15.6,
ATD000101H03,16.1,
ATD000101H02,15.6,
ATD000101H01,16.1,
ATD000101H00,16.1,
ATD000102H23,16.7,
ATD000102H22,19.7,
ATD000102H21,22.2,
ATD000102H20,22.2,
ATD000102H19,21.2666666666667,
ATD000102H18,20.6,
ATD000102H17,20.5333333333333,
ATD000102H16,20.3,
ATD000102H15,20,
ATD000102H14,20,
ATD000102H13,20,
ATD000102H12,20,
ATD000102H11,20,
ATD000102H10,20,
ATD000102H09,20,
ATD000102H08,20,
ATD000102H07,20.3,
ATD000102H06,20.6,
ATD000102H05,20.6,
ATD000102H04,20,
ATD000102H03,20,
ATD000102H02,19.4,
ATD000102H01,20,
ATD000102H00,20,
ATD000103H23,19.4,
ATD000103H22,19.4,
ATD000103H21,19.4,
ATD000103H20,18.9,
ATD000103H19,18.3,
ATD000103H18,18.6,
ATD000103H17,18.3,
ATD000103H16,17.1,
ATD000103H15,17.2,
ATD000103H14,17.2,
ATD000103H13,16.05,
ATD000103H12,15.6,
ATD000103H11,15.6,
ATD000103H10,15.6,
ATD000103H09,14.4,
ATD000103H08,13.9,
ATD000103H07,13.3,
ATD000103H06,14.4,
ATD000103H05,15,
ATD000103H04,15.6,
ATD000103H03,16.7,
ATD000103H02,17.2,
ATD000103H01,17.8,
ATD000103H00,18.3,
ATD000104H23,20,
ATD000104H22,21.7,
ATD000104H21,22.8,
ATD000104H20,22.8,
ATD000104H19,22.2,
ATD000104H18,21.7,
ATD000104H17,20,
ATD000104H16,17.8,
ATD000104H15,16.1,
ATD000104H14,13.3,
ATD000104H13,11.7,
ATD000104H12,11.1,
ATD000104H11,9.4,
ATD000104H10,9.4,
ATD000104H09,10.6,
ATD000104H08,10.6,
ATD000104H07,10.6,
ATD000104H06,11.1,
ATD000104H05,12.8,
ATD000104H04,12.2,
ATD000104H03,13.9,
ATD000104H02,14.4,
ATD000104H01,14.4,
ATD000104H00,16.7,
ATD000105H23,17.2,
ATD000105H22,18.9,
ATD000105H21,19.4,
ATD000105H20,18.9,
ATD000105H19,17.8,
ATD000105H18,17.2,
ATD000105H17,17.2,
ATD000105H16,16.1,
ATD000105H15,15,
ATD000105H14,13.9,
ATD000105H13,13.3,
ATD000105H12,14.4,
ATD000105H11,15.6,
ATD000105H10,15.6,
ATD000105H09,15.6,
ATD000105H08,16.1,
ATD000105H07,16.1,
ATD000105H06,15.6,
ATD000105H05,15.6,
ATD000105H04,17.25,
ATD000105H03,17.8,
ATD000105H02,18.6,
ATD000105H01,18.9,
ATD000105H00,19.2,
ATD000106H23,19.4,
ATD000106H22,19.4,
ATD000106H21,19.4,
ATD000106H20,18.6,
ATD000106H19,23.18,
ATD000106H18,26.7,
ATD000106H17,24.15,
ATD000106H16,23.15,
ATD000106H15,23.9,
ATD000106H14,23.9,
ATD000106H13,23.3,
ATD000106H12,22.8,
ATD000106H11,22.5,
ATD000106H10,23.0333333333333,
ATD000106H09,23.15,
ATD000106H08,22.8,
ATD000106H07,23.3,
ATD000106H06,23.3,
ATD000106H05,23.9,
ATD000106H04,23.9,
ATD000106H03,24.4,
ATD000106H02,23.9,
ATD000106H01,24.4,
ATD000106H00,24.4,
ATD000107H23,25,
ATD000107H22,25.6,
ATD000107H21,26.1,
ATD000107H20,25.6,
ATD000107H19,22.8,
ATD000107H18,20.6,
ATD000107H17,21.96,
ATD000107H16,23.3,
ATD000107H15,23.3,
ATD000107H14,22.8,
ATD000107H13,22.2,
ATD000107H12,22.2,
ATD000107H11,22.2,
ATD000107H10,22.2,
ATD000107H09,21.95,
ATD000107H08,21.85,
ATD000107H07,22.2,
ATD000107H06,22.2,
ATD000107H05,23.3,
ATD000107H04,23.3,
ATD000107H03,23.3,
ATD000107H02,23.9,
ATD000107H01,23.9,
ATD000107H00,24.15,
ATD000108H23,24.4,
ATD000108H22,24.4,
ATD000108H21,24.4,
ATD000108H20,24.4,
ATD000108H19,23.9,
ATD000108H18,23.3,
ATD000108H17,22.1,
ATD000108H16,21.1,
ATD000108H15,20,
ATD000108H14,20,
ATD000108H13,19.4,
ATD000108H12,19.2,
ATD000108H11,20,
ATD000108H10,20,
ATD000108H09,20,
ATD000108H08,20,
ATD000108H07,20,
ATD000108H06,20,
ATD000108H05,19.2,
ATD000108H04,19.4,
ATD000108H03,20,
ATD000108H02,20,
ATD000108H01,21.05,
ATD000108H00,21.1,
ATD000109H23,21.1,
ATD000109H22,21.1,
ATD000109H21,20.6,
ATD000109H20,20,
ATD000109H19,19.15,
ATD000109H18,17.8,
ATD000109H17,15.9,
ATD000109H16,15.3,
ATD000109H15,15,
ATD000109H14,16.7,
ATD000109H13,16.4,
ATD000109H12,15.6,
ATD000109H11,15.6,
ATD000109H10,15,
ATD000109H09,14.4,
ATD000109H08,15.6,
ATD000109H07,16.1,
ATD000109H06,16.1,
ATD000109H05,16.1,
ATD000109H04,16.7,
ATD000109H03,16.7,
ATD000109H02,17.2,
ATD000109H01,17.8,
ATD000109H00,18.9,
ATD000110H23,19.4,
ATD000110H22,21.1,
ATD000110H21,22.2,
ATD000110H20,22.8,
ATD000110H19,21.7,
ATD000110H18,20.6,
ATD000110H17,19.4,
ATD000110H16,17.8,
ATD000110H15,16.1,
ATD000110H14,15,
ATD000110H13,13.9,
ATD000110H12,13.3,
ATD000110H11,14.4,
ATD000110H10,16.1,
ATD000110H09,16.7,
ATD000110H08,18.85,
ATD000110H07,21.55,
ATD000110H06,25.6,
ATD000110H05,25.6,
ATD000110H04,26.1,
ATD000110H03,27.2,
ATD000110H02,27.8,
ATD000110H01,27.8,
ATD000110H00,28.3,
ATD000111H23,29.4,
ATD000111H22,30,
ATD000111H21,30.6,
ATD000111H20,30,
ATD000111H19,29.4,
ATD000111H18,28.9,
ATD000111H17,27.8,
ATD000111H16,27.2,
ATD000111H15,25.8,
ATD000111H14,24.4,
ATD000111H13,23.9,
ATD000111H12,23.3,
ATD000111H11,23.3,
ATD000111H10,23.9,
ATD000111H09,23.9,
ATD000111H08,23.3,
ATD000111H07,23.3,
ATD000111H06,23.9,
ATD000111H05,24.4,
ATD000111H04,23.9,
ATD000111H03,25,
ATD000111H02,25.6,
ATD000111H01,26.7,
ATD000111H00,27.2,
ATD000112H23,27.8,
ATD000112H22,28.9,
ATD000112H21,30,
ATD000112H20,30,
ATD000112H19,29.4,
ATD000112H18,28.9,
ATD000112H17,26.7,
ATD000112H16,26.9666666666667,
ATD000112H15,25,
ATD000112H14,25,
ATD000112H13,23.05,
ATD000112H12,22.2,
ATD000112H11,22.8,
ATD000112H10,23.3,
ATD000112H09,23.3,
ATD000112H08,22.9,
ATD000112H07,23.3,
ATD000112H06,23.3,
ATD000112H05,24.4,
ATD000112H04,24.4,
ATD000112H03,25.6,
ATD000112H02,25,
ATD000112H01,25.6,
ATD000112H00,26.7,
ATD000113H23,27.2,
ATD000113H22,28.9,
ATD000113H21,30,
ATD000113H20,30.6,
ATD000113H19,31.1,
ATD000113H18,30,
ATD000113H17,29.4,
ATD000113H16,28.9,
ATD000113H15,26.7,
ATD000113H14,24.4,
ATD000113H13,22.8,
ATD000113H12,21.1,
ATD000113H11,21.1,
ATD000113H10,22.2,
ATD000113H09,22.8,
ATD000113H08,23.3,
ATD000113H07,23.9,
ATD000113H06,24.4,
ATD000113H05,23.9,
ATD000113H04,24.4,
ATD000113H03,24.4,
ATD000113H02,25,
ATD000113H01,25.6,
ATD000113H00,26.7,
ATD000114H23,27.8,
ATD000114H22,29.4,
ATD000114H21,30.6,
ATD000114H20,30.6,
ATD000114H19,30,
ATD000114H18,28.9,
ATD000114H17,27.2,
ATD000114H16,26.1,
ATD000114H15,23.3,
ATD000114H14,20.6,
ATD000114H13,17.8,
ATD000114H12,16.1,
ATD000114H11,16.1,
ATD000114H10,15.6,
ATD000114H09,15.6,
ATD000114H08,16.1,
ATD000114H07,17.2,
ATD000114H06,17.2,
ATD000114H05,18.9,
ATD000114H04,20,
ATD000114H03,21.7,
ATD000114H02,21.1,
ATD000114H01,22.8,
ATD000114H00,23.9,
ATD000115H23,24.4,
ATD000115H22,27.8,
ATD000115H21,28.3,
ATD000115H20,28.3,
ATD000115H19,28.3,
ATD000115H18,26.1,
ATD000115H17,25.6,
ATD000115H16,23.9,
ATD000115H15,22.2,
ATD000115H14,20,
ATD000115H13,17.8,
ATD000115H12,16.1,
ATD000115H11,17.8,
ATD000115H10,17.8,
ATD000115H09,18.9,
ATD000115H08,19.4,
ATD000115H07,20.6,
ATD000115H06,21.1,
ATD000115H05,21.1,
ATD000115H04,21.7,
ATD000115H03,21.7,
ATD000115H02,22.8,
ATD000115H01,25,
ATD000115H00,26.1,
ATD000116H23,28.3,
ATD000116H22,30.6,
ATD000116H21,31.1,
ATD000116H20,30.6,
ATD000116H19,31.1,
ATD000116H18,30,
ATD000116H17,28.9,
ATD000116H16,27.2,
ATD000116H15,25.6,
ATD000116H14,23.3,
ATD000116H13,21.1,
ATD000116H12,19.4,
ATD000116H11,20,
ATD000116H10,20.6,
ATD000116H09,21.1,
ATD000116H08,21.7,
ATD000116H07,22.8,
ATD000116H06,23.3,
ATD000116H05,23.9,
ATD000116H04,23.9,
ATD000116H03,24.4,
ATD000116H02,25.6,
ATD000116H01,26.7,
ATD000116H00,27.2,
ATD000117H23,28.3,
ATD000117H22,30,
ATD000117H21,30.6,
ATD000117H20,31.7,
ATD000117H19,31.7,
ATD000117H18,30.6,
ATD000117H17,30,
ATD000117H16,28.9,
ATD000117H15,26.1,
ATD000117H14,23.9,
ATD000117H13,21.1,
ATD000117H12,18.9,
ATD000117H11,18.9,
ATD000117H10,20,
ATD000117H09,21.7,
ATD000117H08,21.1,
ATD000117H07,21.7,
ATD000117H06,22.8,
ATD000117H05,23.3,
ATD000117H04,24.4,
ATD000117H03,26.1,
ATD000117H02,26.7,
ATD000117H01,26.7,
ATD000117H00,27.2,
ATD000118H23,29.4,
ATD000118H22,31.1,
ATD000118H21,31.7,
ATD000118H20,32.8,
ATD000118H19,32.2,
ATD000118H18,31.7,
ATD000118H17,30.6,
ATD000118H16,28.3,
ATD000118H15,26.1,
ATD000118H14,23.9,
ATD000118H13,20.6,
ATD000118H12,17.8,
ATD000118H11,18.9,
ATD000118H10,18.9,
ATD000118H09,19.4,
ATD000118H08,19.4,
ATD000118H07,21.1,
ATD000118H06,21.7,
ATD000118H05,22.2,
ATD000118H04,23.9,
ATD000118H03,25,
ATD000118H02,25,
ATD000118H01,25.6,
ATD000118H00,26.7,
ATD000119H23,27.8,
ATD000119H22,30,
ATD000119H21,31.1,
ATD000119H20,31.1,
ATD000119H19,31.1,
ATD000119H18,30,
ATD000119H17,28.9,
ATD000119H16,27.8,
ATD000119H15,25,
ATD000119H14,22.8,
ATD000119H13,20,
ATD000119H12,18.9,
ATD000119H11,19.4,
ATD000119H10,20,
ATD000119H09,20,
ATD000119H08,19.4,
ATD000119H07,19.4,
ATD000119H06,20,
ATD000119H05,20.6,
ATD000119H04,21.7,
ATD000119H03,22.2,
ATD000119H02,22.2,
ATD000119H01,23.3,
ATD000119H00,22.8,
ATD000120H23,23.9,
ATD000120H22,27.2,
ATD000120H21,28.3,
ATD000120H20,28.3,
ATD000120H19,27.8,
ATD000120H18,26.7,
ATD000120H17,26.7,
ATD000120H16,25,
ATD000120H15,22.2,
ATD000120H14,18.3,
ATD000120H13,16.1,
ATD000120H12,13.9,
ATD000120H11,14.4,
ATD000120H10,13.9,
ATD000120H09,14.4,
ATD000120H08,15.6,
ATD000120H07,16.1,
ATD000120H06,17.2,
ATD000120H05,18.3,
ATD000120H04,17.8,
ATD000120H03,19.4,
ATD000120H02,20.6,
ATD000120H01,21.7,
ATD000120H00,22.8,
ATD000121H23,24.4,
ATD000121H22,26.7,
ATD000121H21,27.2,
ATD000121H20,27.8,
ATD000121H19,26.7,
ATD000121H18,26.1,
ATD000121H17,25,
ATD000121H16,23.9,
ATD000121H15,21.1,
ATD000121H14,18.3,
ATD000121H13,16.1,
ATD000121H12,12.8,
ATD000121H11,13.3,
ATD000121H10,12.2,
ATD000121H09,12.2,
ATD000121H08,13.3,
ATD000121H07,16.1,
ATD000121H06,16.1,
ATD000121H05,17.2,
ATD000121H04,17.8,
ATD000121H03,18.3,
ATD000121H02,19.4,
ATD000121H01,18.9,
ATD000121H00,21.1,
ATD000122H23,22.8,
ATD000122H22,24.4,
ATD000122H21,25,
ATD000122H20,26.1,
ATD000122H19,25,
ATD000122H18,25,
ATD000122H17,24.4,
ATD000122H16,22.8,
ATD000122H15,21.1,
ATD000122H14,18.9,
ATD000122H13,15.6,
ATD000122H12,15,
ATD000122H11,14.4,
ATD000122H10,15,
ATD000122H09,15,
ATD000122H08,16.1,
ATD000122H07,16.7,
ATD000122H06,17.2,
ATD000122H05,18.3,
ATD000122H04,18.9,
ATD000122H03,19.4,
ATD000122H02,20,
ATD000122H01,20.6,
ATD000122H00,22.2,
ATD000123H23,23.3,
ATD000123H22,24.4,
ATD000123H21,25.6,
ATD000123H20,25.6,
ATD000123H19,25,
ATD000123H18,24.4,
ATD000123H17,22.8,
ATD000123H16,21.1,
ATD000123H15,18.9,
ATD000123H14,15.6,
ATD000123H13,12.8,
ATD000123H12,11.7,
ATD000123H11,11.7,
ATD000123H10,11.7,
ATD000123H09,12.8,
ATD000123H08,13.3,
ATD000123H07,13.9,
ATD000123H06,14.4,
ATD000123H05,14.4,
ATD000123H04,15,
ATD000123H03,16.1,
ATD000123H02,16.7,
ATD000123H01,17.2,
ATD000123H00,17.8,
ATD000124H23,19.4,
ATD000124H22,20.6,
ATD000124H21,21.7,
ATD000124H20,21.7,
ATD000124H19,21.1,
ATD000124H18,19.4,
ATD000124H17,18.3,
ATD000124H16,17.8,
ATD000124H15,16.1,
ATD000124H14,13.9,
ATD000124H13,11.1,
ATD000124H12,8.9,
ATD000124H11,8.3,
ATD000124H10,8.9,
ATD000124H09,8.9,
ATD000124H08,9.4,
ATD000124H07,9.4,
ATD000124H06,10.6,
ATD000124H05,11.1,
ATD000124H04,11.7,
ATD000124H03,11.7,
ATD000124H02,13.3,
ATD000124H01,15,
ATD000124H00,15.6,
ATD000125H23,17.2,
ATD000125H22,18.9,
ATD000125H21,19.4,
ATD000125H20,19.4,
ATD000125H19,18.3,
ATD000125H18,18.3,
ATD000125H17,16.1,
ATD000125H16,15,
ATD000125H15,13.9,
ATD000125H14,13.3,
ATD000125H13,11.7,
ATD000125H12,11.1,
ATD000125H11,11.7,
ATD000125H10,12.8,
ATD000125H09,13.9,
ATD000125H08,16.1,
ATD000125H07,17.2,
ATD000125H06,18.3,
ATD000125H05,19.4,
ATD000125H04,20.6,
ATD000125H03,21.1,
ATD000125H02,22.8,
ATD000125H01,23.9,
ATD000125H00,26.7,
ATD000126H23,30.6,
ATD000126H22,33.9,
ATD000126H21,35,
ATD000126H20,35,
ATD000126H19,35,
ATD000126H18,33.9,
ATD000126H17,32.2,
ATD000126H16,28.9,
ATD000126H15,24.4,
ATD000126H14,21.1,
ATD000126H13,18.3,
ATD000126H12,16.1,
ATD000126H11,16.1,
ATD000126H10,16.7,
ATD000126H09,17.2,
ATD000126H08,17.2,
ATD000126H07,17.2,
ATD000126H06,17.8,
ATD000126H05,18.9,
ATD000126H04,20,
ATD000126H03,20.6,
ATD000126H02,20.6,
ATD000126H01,21.7,
ATD000126H00,23.9,
ATD000127H23,25,
ATD000127H22,26.7,
ATD000127H21,27.8,
ATD000127H20,27.2,
ATD000127H19,26.7,
ATD000127H18,25.6,
ATD000127H17,25,
ATD000127H16,23.3,
ATD000127H15,22.2,
ATD000127H14,20.6,
ATD000127H13,18.9,
ATD000127H12,17.2,
ATD000127H11,18.9,
ATD000127H10,20,
ATD000127H09,20.6,
ATD000127H08,21.7,
ATD000127H07,22.8,
ATD000127H06,23.3,
ATD000127H05,23.9,
ATD000127H04,25,
ATD000127H03,25.6,
ATD000127H02,26.7,
ATD000127H01,27.2,
ATD000127H00,27.8,
ATD000128H23,31.1,
ATD000128H22,33.3,
ATD000128H21,35,
ATD000128H20,35.6,
ATD000128H19,37.2,
ATD000128H18,36.1,
ATD000128H17,33.9,
ATD000128H16,32.2,
ATD000128H15,28.3,
ATD000128H14,23.9,
ATD000128H13,20.6,
ATD000128H12,16.7,
ATD000128H11,17.8,
ATD000128H10,19.4,
ATD000128H09,18.9,
ATD000128H08,20,
ATD000128H07,21.1,
ATD000128H06,23.3,
ATD000128H05,24.4,
ATD000128H04,24.4,
ATD000128H03,25.6,
ATD000128H02,26.1,
ATD000128H01,26.7,
ATD000128H00,28.3,
ATD000129H23,31.7,
ATD000129H22,33.9,
ATD000129H21,35,
ATD000129H20,35,
ATD000129H19,34.4,
ATD000129H18,33.3,
ATD000129H17,31.1,
ATD000129H16,28.9,
ATD000129H15,26.7,
ATD000129H14,22.8,
ATD000129H13,21.7,
ATD000129H12,19.4,
ATD000129H11,19.4,
ATD000129H10,20,
ATD000129H09,20,
ATD000129H08,20.6,
ATD000129H07,21.1,
ATD000129H06,21.7,
ATD000129H05,22.8,
ATD000129H04,23.9,
ATD000129H03,24.4,
ATD000129H02,26.1,
ATD000129H01,26.7,
ATD000129H00,27.2,
ATD000130H23,30,
ATD000130H22,31.1,
ATD000130H21,32.2,
ATD000130H20,31.7,
ATD000130H19,31.7,
ATD000130H18,31.1,
ATD000130H17,29.4,
ATD000130H16,27.2,
ATD000130H15,25.6,
ATD000130H14,23.3,
ATD000130H13,21.1,
ATD000130H12,19.4,
ATD000130H11,20.6,
ATD000130H10,21.1,
ATD000130H09,21.7,
ATD000130H08,20.6,
ATD000130H07,21.1,
ATD000130H06,21.7,
ATD000130H05,23.3,
ATD000130H04,23.9,
ATD000130H03,24.4,
ATD000130H02,26.1,
ATD000130H01,26.7,
ATD000130H00,27.8,
ATD000131H23,29.4,
ATD000131H22,31.7,
ATD000131H21,32.2,
ATD000131H20,32.2,
ATD000131H19,32.2,
ATD000131H18,31.1,
ATD000131H17,30,
ATD000131H16,28.3,
ATD000131H15,26.1,
ATD000131H14,23.9,
ATD000131H13,21.1,
ATD000131H12,19.4,
ATD000131H11,19.4,
ATD000131H10,19.4,
ATD000131H09,19.4,
ATD000131H08,21.1,
ATD000131H07,21.1,
ATD000131H06,21.7,
ATD000131H05,21.1,
ATD000131H04,22.8,
ATD000131H03,22.8,
ATD000131H02,23.9,
ATD000131H01,25,
ATD000131H00,26.7,
ATD000132H23,28.3,
ATD000132H22,30,
ATD000132H21,30.6,
ATD000132H20,30.6,
ATD000132H19,29.4,
ATD000132H18,28.9,
ATD000132H17,27.2,
ATD000132H16,25.6,
ATD000132H15,23.9,
ATD000132H14,22.2,
ATD000132H13,20,
ATD000132H12,17.2,
ATD000132H11,17.8,
ATD000132H10,17.8,
ATD000132H09,18.3,
ATD000132H08,19.4,
ATD000132H07,19.4,
ATD000132H06,20.6,
ATD000132H05,21.1,
ATD000132H04,21.7,
ATD000132H03,22.8,
ATD000132H02,23.3,
ATD000132H01,25,
ATD000132H00,26.1,
ATD000133H23,27.2,
ATD000133H22,28.9,
ATD000133H21,30,
ATD000133H20,29.4,
ATD000133H19,29.4,
ATD000133H18,27.8,
ATD000133H17,27.2,
ATD000133H16,25,
ATD000133H15,23.9,
ATD000133H14,22.2,
ATD000133H13,21.1,
ATD000133H12,18.9,
ATD000133H11,20,
ATD000133H10,19.4,
ATD000133H09,18.9,
ATD000133H08,21.1,
ATD000133H07,22.2,
ATD000133H06,22.8,
ATD000133H05,23.3,
ATD000133H04,25,
ATD000133H03,25.6,
ATD000133H02,26.1,
ATD000133H01,27.2,
ATD000133H00,28.3,
ATD000134H23,30,
ATD000134H22,31.7,
ATD000134H21,32.2,
ATD000134H20,32.2,
ATD000134H19,31.7,
ATD000134H18,32.2,
ATD000134H17,30.6,
ATD000134H16,28.9,
ATD000134H15,26.7,
ATD000134H14,24.4,
ATD000134H13,22.2,
ATD000134H12,20,
ATD000134H11,20.6,
ATD000134H10,20.6,
ATD000134H09,21.1,
ATD000134H08,20,
ATD000134H07,20.6,
ATD000134H06,21.1,
ATD000134H05,21.7,
ATD000134H04,23.3,
ATD000134H03,23.9,
ATD000134H02,26.7,
ATD000134H01,27.8,
ATD000134H00,28.3,
ATD000135H23,30,
ATD000135H22,31.1,
ATD000135H21,32.2,
ATD000135H20,31.1,
ATD000135H19,32.2,
ATD000135H18,32.2,
ATD000135H17,31.1,
ATD000135H16,29.4,
ATD000135H15,27.2,
ATD000135H14,25.6,
ATD000135H13,22.8,
ATD000135H12,20,
ATD000135H11,21.1,
ATD000135H10,21.7,
ATD000135H09,22.2,
ATD000135H08,22.2,
ATD000135H07,23.3,
ATD000135H06,23.3,
ATD000135H05,25,
ATD000135H04,25,
ATD000135H03,25,
ATD000135H02,25.6,
ATD000135H01,27.2,
ATD000135H00,27.8,
ATD000136H23,29.4,
ATD000136H22,30.6,
ATD000136H21,31.7,
ATD000136H20,31.1,
ATD000136H19,31.7,
ATD000136H18,29.4,
ATD000136H17,29.4,
ATD000136H16,28.9,
ATD000136H15,27.8,
ATD000136H14,25,
ATD000136H13,21.7,
ATD000136H12,18.9,
ATD000136H11,18.3,
ATD000136H10,18.9,
ATD000136H09,18.9,
ATD000136H08,18.9,
ATD000136H07,20,
ATD000136H06,20,
ATD000136H05,21.1,
ATD000136H04,22.8,
ATD000136H03,24.4,
ATD000136H02,25,
ATD000136H01,26.1,
ATD000136H00,27.8,
ATD000137H23,30,
ATD000137H22,31.7,
ATD000137H21,32.8,
ATD000137H20,32.8,
ATD000137H19,32.8,
ATD000137H18,32.2,
ATD000137H17,30.6,
ATD000137H16,29.4,
ATD000137H15,27.2,
ATD000137H14,25.6,
ATD000137H13,22.8,
ATD000137H12,20,
ATD000137H11,20.6,
ATD000137H10,20,
ATD000137H09,22.2,
ATD000137H08,22.8,
ATD000137H07,23.3,
ATD000137H06,23.3,
ATD000137H05,24.4,
ATD000137H04,25.6,
ATD000137H03,26.1,
ATD000137H02,26.7,
ATD000137H01,28.3,
ATD000137H00,29.4,
ATD000138H23,31.1,
ATD000138H22,32.8,
ATD000138H21,33.3,
ATD000138H20,33.3,
ATD000138H19,33.3,
ATD000138H18,32.8,
ATD000138H17,31.7,
ATD000138H16,30.6,
ATD000138H15,28.9,
ATD000138H14,26.1,
ATD000138H13,22.8,
ATD000138H12,20.6,
ATD000138H11,21.7,
ATD000138H10,21.1,
ATD000138H09,21.1,
ATD000138H08,22.2,
ATD000138H07,22.8,
ATD000138H06,23.3,
ATD000138H05,23.3,
ATD000138H04,24.4,
ATD000138H03,24.4,
ATD000138H02,25.6,
ATD000138H01,25.6,
ATD000138H00,27.8,
ATD000139H23,28.9,
ATD000139H22,31.1,
ATD000139H21,31.1,
ATD000139H20,31.7,
ATD000139H19,31.1,
ATD000139H18,30,
ATD000139H17,28.9,
ATD000139H16,26.7,
ATD000139H15,25,
ATD000139H14,23.3,
ATD000139H13,21.1,
ATD000139H12,17.8,
ATD000139H11,18.9,
ATD000139H10,18.3,
ATD000139H09,18.9,
ATD000139H08,20,
ATD000139H07,21.1,
ATD000139H06,21.7,
ATD000139H05,23.9,
ATD000139H04,24.4,
ATD000139H03,25.6,
ATD000139H02,26.7,
ATD000139H01,27.8,
ATD000139H00,28.3,
ATD000140H23,30,
