var_name,air_temp_degrees_cels,ref_date
ATD000144H21,12.2,
ATD000144H20,13.9,
ATD000144H19,14.4,
ATD000144H18,15,
ATD000144H17,14.4,
ATD000144H16,12.8,
ATD000144H15,11.1,
ATD000144H14,10,
ATD000144H13,8.3,
ATD000144H12,6.7,
ATD000144H11,6.1,
ATD000144H10,6.1,
ATD000144H09,6.1,
ATD000144H08,6.1,
ATD000144H07,6.7,
ATD000144H06,6.1,
ATD000144H05,6.7,
ATD000144H04,6.7,
ATD000144H03,7.2,
ATD000144H02,7.8,
ATD000144H01,8.3,
ATD000144H00,8.3,
ATD000145H23,8.3,
ATD000145H22,8.9,
ATD000145H21,10.6,
ATD000145H20,11.7,
ATD000145H19,12.8,
ATD000145H18,12.8,
ATD000145H17,12.2,
ATD000145H16,12.2,
ATD000145H15,10,
ATD000145H14,7.2,
ATD000145H13,5,
ATD000145H12,2.8,
ATD000145H11,2.8,
ATD000145H10,1.1,
ATD000145H09,0,
ATD000145H08,2.2,
ATD000145H07,2.2,
ATD000145H06,2.8,
ATD000145H05,3.9,
ATD000145H04,4.4,
ATD000145H03,4.4,
ATD000145H02,3.9,
ATD000145H01,3.9,
ATD000145H00,3.9,
ATD000146H23,3.9,
ATD000146H22,3.9,
ATD000146H21,4.4,
ATD000146H20,5,
ATD000146H19,6.1,
ATD000146H18,6.7,
ATD000146H17,5.6,
ATD000146H16,5.6,
ATD000146H15,4.4,
ATD000146H14,3.3,
ATD000146H13,1.7,
ATD000146H12,0,
ATD000146H11,-1.1,
ATD000146H10,-1.1,
ATD000146H09,-1.1,
ATD000146H08,-0.6,
ATD000146H07,-0.6,
ATD000146H06,-0.6,
ATD000146H05,0,
ATD000146H04,0.6,
ATD000146H03,1.1,
ATD000146H02,1.7,
ATD000146H01,2.2,
ATD000146H00,3.3,
ATD000147H23,3.3,
ATD000147H22,3.9,
ATD000147H21,5,
ATD000147H20,6.1,
ATD000147H19,6.7,
ATD000147H18,6.7,
ATD000147H17,6.7,
ATD000147H16,5,
ATD000147H15,4.4,
ATD000147H14,2.8,
ATD000147H13,1.7,
ATD000147H12,0,
ATD000147H11,-1.1,
ATD000147H10,-0.6,
ATD000147H09,-0.6,
ATD000147H08,-0.6,
ATD000147H07,0,
ATD000147H06,0,
ATD000147H05,0.6,
ATD000147H04,1.1,
ATD000147H03,1.7,
ATD000147H02,2.2,
ATD000147H01,2.8,
ATD000147H00,2.8,
ATD000148H23,3.9,
ATD000148H22,3.9,
ATD000148H21,4.4,
ATD000148H20,5.6,
ATD000148H19,6.7,
ATD000148H18,7.8,
ATD000148H17,7.8,
ATD000148H16,7.8,
ATD000148H15,8.3,
ATD000148H14,8.3,
ATD000148H13,7.8,
ATD000148H12,8.35,
ATD000148H11,8.9,
ATD000148H10,8.9,
ATD000148H09,8.9,
ATD000148H08,9.4,
ATD000148H07,10,
ATD000148H06,10.6,
ATD000148H05,11.7,
ATD000148H04,12.2,
ATD000148H03,12.2,
ATD000148H02,13.3,
ATD000148H01,13.3,
ATD000148H00,13.9,
ATD000149H23,13.9,
ATD000149H22,14.4,
ATD000149H21,14.4,
ATD000149H20,16.1,
ATD000149H19,17.2,
ATD000149H18,17.2,
ATD000149H17,17.2,
ATD000149H16,15.55,
ATD000149H15,14.45,
ATD000149H14,13.9,
ATD000149H13,12.8,
ATD000149H12,12.2,
ATD000149H11,12.2,
ATD000149H10,12.2,
ATD000149H09,12.2,
ATD000149H08,12.8,
ATD000149H07,12.8,
ATD000149H06,11.7,
ATD000149H05,10.3,
ATD000149H04,9.15,
ATD000149H03,8.9,
ATD000149H02,10,
ATD000149H01,10.6,
ATD000149H00,10.6,
ATD000150H23,11.1,
ATD000150H22,11.1,
ATD000150H21,11.7,
ATD000150H20,11.7,
ATD000150H19,12.8,
ATD000150H18,12.8,
ATD000150H17,13.3,
ATD000150H16,12.2,
ATD000150H15,10,
ATD000150H14,8.3,
ATD000150H13,7.2,
ATD000150H12,3.9,
ATD000150H11,1.7,
ATD000150H10,1.1,
ATD000150H09,0.6,
ATD000150H08,0.6,
ATD000150H07,-0.6,
ATD000150H06,-0.6,
ATD000150H05,0.6,
ATD000150H04,3.9,
ATD000150H03,3.9,
ATD000150H02,5,
ATD000150H01,5.6,
ATD000150H00,5,
ATD000151H23,6.1,
ATD000151H22,6.7,
ATD000151H21,7.2,
ATD000151H20,8.9,
ATD000151H19,9.4,
ATD000151H18,9.4,
ATD000151H17,8.9,
ATD000151H16,8.3,
ATD000151H15,7.2,
ATD000151H14,6.1,
ATD000151H13,5,
ATD000151H12,3.9,
ATD000151H11,3.3,
ATD000151H10,3.3,
ATD000151H09,3.9,
ATD000151H08,4.4,
ATD000151H07,4.4,
ATD000151H06,5,
ATD000151H05,5.6,
ATD000151H04,6.1,
ATD000151H03,7.2,
ATD000151H02,8.3,
ATD000151H01,8.9,
ATD000151H00,10.6,
ATD000152H23,11.1,
ATD000152H22,12.2,
ATD000152H21,13.3,
ATD000152H20,14.4,
ATD000152H19,15,
ATD000152H18,15.6,
ATD000152H17,15.6,
ATD000152H16,14.4,
ATD000152H15,12.8,
ATD000152H14,12.2,
ATD000152H13,10.6,
ATD000152H12,8.3,
ATD000152H11,5,
ATD000152H10,3.9,
ATD000152H09,4.4,
ATD000152H08,5.6,
ATD000152H07,5,
ATD000152H06,5.6,
ATD000152H05,5.6,
ATD000152H04,6.7,
ATD000152H03,7.8,
ATD000152H02,8.9,
ATD000152H01,9.4,
ATD000152H00,10.6,
ATD000153H23,11.7,
ATD000153H22,12.8,
ATD000153H21,13.9,
ATD000153H20,15.6,
ATD000153H19,16.7,
ATD000153H18,17.2,
ATD000153H17,18.3,
ATD000153H16,18.3,
ATD000153H15,17.2,
ATD000153H14,18.3,
ATD000153H13,17.2,
ATD000153H12,15.6,
ATD000153H11,13.3,
ATD000153H10,13.3,
ATD000153H09,13.9,
ATD000153H08,14.4,
ATD000153H07,15,
ATD000153H06,16.1,
ATD000153H05,17.2,
ATD000153H04,18.3,
ATD000153H03,18.3,
ATD000153H02,18.9,
ATD000153H01,20.6,
ATD000153H00,21.1,
ATD000154H23,22.2,
ATD000154H22,22.8,
ATD000154H21,23.9,
ATD000154H20,24.4,
ATD000154H19,24.4,
ATD000154H18,25,
ATD000154H17,25,
ATD000154H16,23.9,
ATD000154H15,21.7,
ATD000154H14,21.1,
ATD000154H13,18.6,
ATD000154H12,17.8,
ATD000154H11,16.95,
ATD000154H10,16.7,
ATD000154H09,16.7,
ATD000154H08,17.2,
ATD000154H07,17.2,
ATD000154H06,17.2,
ATD000154H05,17.2,
ATD000154H04,17.2,
ATD000154H03,16.7,
ATD000154H02,15.6,
ATD000154H01,16.7,
ATD000154H00,17.2,
ATD000155H23,17.8,
ATD000155H22,18.3,
ATD000155H21,20,
ATD000155H20,21.7,
ATD000155H19,22.2,
ATD000155H18,22.8,
ATD000155H17,21.7,
ATD000155H16,20,
ATD000155H15,18.3,
ATD000155H14,17.2,
ATD000155H13,14.4,
ATD000155H12,13.3,
ATD000155H11,12.8,
ATD000155H10,12.8,
ATD000155H09,12.2,
ATD000155H08,11.7,
ATD000155H07,10.6,
ATD000155H06,10,
ATD000155H05,10,
ATD000155H04,9.4,
ATD000155H03,8.9,
ATD000155H02,8.9,
ATD000155H01,8.9,
ATD000155H00,8.9,
ATD000156H23,8.95,
ATD000156H22,9.4,
ATD000156H21,8.9,
ATD000156H20,8.9,
ATD000156H19,8.9,
ATD000156H18,9.4,
ATD000156H17,8.3,
ATD000156H16,7.2,
ATD000156H15,6.7,
ATD000156H14,6.1,
ATD000156H13,5,
ATD000156H12,4.4,
ATD000156H11,3.3,
ATD000156H10,3.9,
ATD000156H09,2.2,
ATD000156H08,1.7,
ATD000156H07,3.9,
ATD000156H06,4.4,
ATD000156H05,2.8,
ATD000156H04,5,
ATD000156H03,3.9,
ATD000156H02,5,
ATD000156H01,3.9,
ATD000156H00,6.7,
ATD000157H23,6.1,
ATD000157H22,6.1,
ATD000157H21,8.3,
ATD000157H20,9.4,
ATD000157H19,10,
ATD000157H18,9.4,
ATD000157H17,8.9,
ATD000157H16,7.8,
ATD000157H15,6.1,
ATD000157H14,4.4,
ATD000157H13,3.3,
ATD000157H12,2.2,
ATD000157H11,1.1,
ATD000157H10,1.1,
ATD000157H09,1.1,
ATD000157H08,1.1,
ATD000157H07,1.7,
ATD000157H06,2.2,
ATD000157H05,2.8,
ATD000157H04,3.9,
ATD000157H03,4.4,
ATD000157H02,5,
ATD000157H01,4.4,
ATD000157H00,6.1,
ATD000158H23,7.2,
ATD000158H22,8.3,
ATD000158H21,10,
ATD000158H20,10,
ATD000158H19,10.3,
ATD000158H18,10,
ATD000158H17,10.6,
ATD000158H16,11.1,
ATD000158H15,11.1,
ATD000158H14,11.7,
ATD000158H13,10.6,
ATD000158H12,9.4,
ATD000158H11,8.3,
ATD000158H10,8.3,
ATD000158H09,8.9,
ATD000158H08,9.4,
ATD000158H07,9.4,
ATD000158H06,10,
ATD000158H05,10.6,
ATD000158H04,10.6,
ATD000158H03,10.6,
ATD000158H02,11.1,
ATD000158H01,11.7,
ATD000158H00,12.8,
ATD000159H23,13.3,
ATD000159H22,15,
ATD000159H21,17.2,
ATD000159H20,19.4,
ATD000159H19,21.7,
ATD000159H18,24.4,
ATD000159H17,23.3,
ATD000159H16,23.3,
ATD000159H15,22.2,
ATD000159H14,21.7,
ATD000159H13,20,
ATD000159H12,19.4,
ATD000159H11,18.3,
ATD000159H10,17.2,
ATD000159H09,16.7,
ATD000159H08,18.9,
ATD000159H07,19.4,
ATD000159H06,19.4,
ATD000159H05,20,
ATD000159H04,18.3,
ATD000159H03,18.3,
ATD000159H02,18.9,
ATD000159H01,19.4,
ATD000159H00,20,
ATD000160H23,20.6,
ATD000160H22,21.1,
ATD000160H21,21.7,
ATD000160H20,22.8,
ATD000160H19,25,
ATD000160H18,24.4,
ATD000160H17,23.3,
ATD000160H16,22.8,
ATD000160H15,22.2,
ATD000160H14,21.1,
ATD000160H13,19.4,
ATD000160H12,17.8,
ATD000160H11,15.6,
ATD000160H10,14.4,
ATD000160H09,15.6,
ATD000160H08,15,
ATD000160H07,14.4,
ATD000160H06,13.9,
ATD000160H05,14.4,
ATD000160H04,15,
ATD000160H03,16.1,
ATD000160H02,17.2,
ATD000160H01,16.7,
ATD000160H00,16.1,
ATD000161H23,17.2,
ATD000161H22,18.3,
ATD000161H21,19.4,
ATD000161H20,21.1,
ATD000161H19,21.7,
ATD000161H18,21.1,
ATD000161H17,20,
ATD000161H16,18.3,
ATD000161H15,15.9,
ATD000161H14,13.0333333333333,
ATD000161H13,12.9,
ATD000161H12,11.1,
ATD000161H11,10.3,
ATD000161H10,10,
ATD000161H09,9.4,
ATD000161H08,9.1,
ATD000161H07,8.9,
ATD000161H06,8.95,
ATD000161H05,8.9,
ATD000161H04,9.15,
ATD000161H03,8.9,
ATD000161H02,8.9,
ATD000161H01,9.4,
ATD000161H00,10,
ATD000162H23,10,
ATD000162H22,10,
ATD000162H21,10,
ATD000162H20,10.6,
ATD000162H19,11.1,
ATD000162H18,11.1,
ATD000162H17,10.6,
ATD000162H16,8.9,
ATD000162H15,8.3,
ATD000162H14,7.8,
ATD000162H13,6.15,
ATD000162H12,5.6,
ATD000162H11,5,
ATD000162H10,5.3,
ATD000162H09,5,
ATD000162H08,4.46666666666667,
ATD000162H07,5,
ATD000162H06,4.4,
ATD000162H05,3.85,
ATD000162H04,3.3,
ATD000162H03,3.3,
ATD000162H02,4.4,
ATD000162H01,5,
ATD000162H00,5.6,
ATD000163H23,7.2,
ATD000163H22,7.8,
ATD000163H21,8.3,
ATD000163H20,9.4,
ATD000163H19,10,
ATD000163H18,10,
ATD000163H17,8.9,
ATD000163H16,6.7,
ATD000163H15,6.1,
ATD000163H14,5,
ATD000163H13,4.4,
ATD000163H12,3.3,
ATD000163H11,2.8,
ATD000163H10,2.8,
ATD000163H09,2.8,
ATD000163H08,3.9,
ATD000163H07,5,
ATD000163H06,5.6,
ATD000163H05,6.1,
ATD000163H04,5.6,
ATD000163H03,5.6,
ATD000163H02,6.1,
ATD000163H01,5.6,
ATD000163H00,6.1,
ATD000164H23,6.1,
ATD000164H22,7.2,
ATD000164H21,8.9,
ATD000164H20,10.6,
ATD000164H19,10.6,
ATD000164H18,10.6,
ATD000164H17,10,
ATD000164H16,9.4,
ATD000164H15,8.9,
ATD000164H14,7.2,
ATD000164H13,6.1,
ATD000164H12,4.4,
ATD000164H11,2.8,
ATD000164H10,2.8,
ATD000164H09,2.8,
ATD000164H08,3.9,
ATD000164H07,4.4,
ATD000164H06,3.9,
ATD000164H05,4.4,
ATD000164H04,5.6,
ATD000164H03,5.6,
ATD000164H02,5.6,
ATD000164H01,7.8,
ATD000164H00,8.3,
ATD000165H23,10,
ATD000165H22,11.7,
ATD000165H21,12.8,
ATD000165H20,13.9,
ATD000165H19,14.4,
ATD000165H18,15.85,
ATD000165H17,16.1,
ATD000165H16,15.6,
ATD000165H15,15,
ATD000165H14,13.9,
ATD000165H13,13.3,
ATD000165H12,11.7,
ATD000165H11,7.8,
ATD000165H10,7.2,
ATD000165H09,7.8,
ATD000165H08,8.9,
ATD000165H07,7.8,
ATD000165H06,8.3,
ATD000165H05,8.3,
ATD000165H04,10,
ATD000165H03,11.1,
ATD000165H02,10,
ATD000165H01,10,
ATD000165H00,10.6,
ATD000166H23,10.6,
ATD000166H22,11.1,
ATD000166H21,11.7,
ATD000166H20,15,
ATD000166H19,15.6,
ATD000166H18,15,
ATD000166H17,14.4,
ATD000166H16,13.9,
ATD000166H15,12.8,
ATD000166H14,11.7,
ATD000166H13,10,
ATD000166H12,8.3,
ATD000166H11,5.6,
ATD000166H10,6.1,
ATD000166H09,5.6,
ATD000166H08,6.7,
ATD000166H07,6.7,
ATD000166H06,6.7,
ATD000166H05,7.8,
ATD000166H04,8.3,
ATD000166H03,8.9,
ATD000166H02,10,
ATD000166H01,10.6,
ATD000166H00,11.7,
ATD000167H23,13.3,
ATD000167H22,14.4,
ATD000167H21,16.1,
ATD000167H20,17.8,
ATD000167H19,17.8,
ATD000167H18,18.9,
ATD000167H17,18.9,
ATD000167H16,18.3,
ATD000167H15,18.3,
ATD000167H14,17.8,
ATD000167H13,16.7,
ATD000167H12,16.1,
ATD000167H11,16.1,
ATD000167H10,16.1,
ATD000167H09,16.1,
ATD000167H08,15,
ATD000167H07,13.9,
ATD000167H06,15,
ATD000167H05,13.9,
ATD000167H04,15,
ATD000167H03,16.1,
ATD000167H02,16.7,
ATD000167H01,16.7,
ATD000167H00,17.2,
ATD000168H23,18.3,
ATD000168H22,18.9,
ATD000168H21,20,
ATD000168H20,21.1,
ATD000168H19,22.2,
ATD000168H18,23.9,
ATD000168H17,23.9,
ATD000168H16,23.3,
ATD000168H15,22.8,
ATD000168H14,21.1,
ATD000168H13,17.8,
ATD000168H12,15.6,
ATD000168H11,13.9,
ATD000168H10,13.3,
ATD000168H09,13.3,
ATD000168H08,12.8,
ATD000168H07,13.3,
ATD000168H06,13.9,
ATD000168H05,14.4,
ATD000168H04,15,
ATD000168H03,13.9,
ATD000168H02,16.1,
ATD000168H01,17.2,
ATD000168H00,17.8,
ATD000169H23,19.4,
ATD000169H22,20.6,
ATD000169H21,22.2,
ATD000169H20,25,
ATD000169H19,25.6,
ATD000169H18,25.6,
ATD000169H17,26.1,
ATD000169H16,22.8,
ATD000169H15,23.3,
ATD000169H14,22.2,
ATD000169H13,22.2,
ATD000169H12,21.7,
ATD000169H11,17.8,
ATD000169H10,16.7,
ATD000169H09,17.2,
ATD000169H08,17.8,
ATD000169H07,16.1,
ATD000169H06,18.3,
ATD000169H05,18.9,
ATD000169H04,18.9,
ATD000169H03,19.4,
ATD000169H02,19.4,
ATD000169H01,19.4,
ATD000169H00,20,
ATD000170H23,21.1,
ATD000170H22,21.1,
ATD000170H21,23.3,
ATD000170H20,25.6,
ATD000170H19,26.1,
ATD000170H18,26.1,
ATD000170H17,25.6,
ATD000170H16,22.8,
ATD000170H15,22.2,
ATD000170H14,20.6,
ATD000170H13,19.4,
ATD000170H12,17.8,
ATD000170H11,16.1,
ATD000170H10,15.6,
ATD000170H09,15,
ATD000170H08,15,
ATD000170H07,15,
ATD000170H06,15.6,
ATD000170H05,16.1,
ATD000170H04,15.6,
ATD000170H03,14.4,
ATD000170H02,14.4,
ATD000170H01,15.6,
ATD000170H00,16.7,
ATD000171H23,17.2,
ATD000171H22,17.8,
ATD000171H21,19.4,
ATD000171H20,21.1,
ATD000171H19,21.7,
ATD000171H18,22.2,
ATD000171H17,22.2,
ATD000171H16,21.1,
ATD000171H15,18.9,
ATD000171H14,17.8,
ATD000171H13,15,
ATD000171H12,13.9,
ATD000171H11,11.1,
ATD000171H10,8.3,
ATD000171H09,10.6,
ATD000171H08,10.6,
ATD000171H07,10,
ATD000171H06,11.7,
ATD000171H05,13.3,
ATD000171H04,13.3,
ATD000171H03,12.8,
ATD000171H02,12.8,
ATD000171H01,13.3,
ATD000171H00,16.1,
ATD000172H23,16.1,
ATD000172H22,15.6,
ATD000172H21,17.8,
ATD000172H20,20.6,
ATD000172H19,21.1,
ATD000172H18,21.1,
ATD000172H17,21.1,
ATD000172H16,20.6,
ATD000172H15,20,
ATD000172H14,18.3,
ATD000172H13,17.8,
ATD000172H12,16.1,
ATD000172H11,11.7,
ATD000172H10,10,
ATD000172H09,10,
ATD000172H08,9.4,
ATD000172H07,10,
ATD000172H06,10.6,
ATD000172H05,9.4,
ATD000172H04,8.3,
ATD000172H03,8.9,
ATD000172H02,8.3,
ATD000172H01,10.6,
ATD000172H00,12.2,
ATD000173H23,11.1,
ATD000173H22,13.9,
ATD000173H21,15.6,
ATD000173H20,16.7,
ATD000173H19,17.8,
ATD000173H18,17.2,
ATD000173H17,16.7,
ATD000173H16,15.6,
ATD000173H15,14.4,
ATD000173H14,13.3,
ATD000173H13,12.2,
ATD000173H12,10.6,
ATD000173H11,8.9,
ATD000173H10,8.9,
ATD000173H09,8.9,
ATD000173H08,9.4,
ATD000173H07,9.4,
ATD000173H06,10,
ATD000173H05,10,
ATD000173H04,10,
ATD000173H03,10,
ATD000173H02,10,
ATD000173H01,10,
ATD000173H00,6.7,
ATD000174H23,10,
ATD000174H22,10,
ATD000174H21,11.7,
ATD000174H20,12.2,
ATD000174H19,12.8,
ATD000174H18,12.8,
ATD000174H17,12.8,
ATD000174H16,11.7,
ATD000174H15,10.6,
ATD000174H14,9.4,
ATD000174H13,8.9,
ATD000174H12,7.2,
ATD000174H11,5.6,
ATD000174H10,4.4,
ATD000174H09,4.4,
ATD000174H08,5,
ATD000174H07,5,
ATD000174H06,3.3,
ATD000174H05,3.9,
ATD000174H04,6.1,
ATD000174H03,6.1,
ATD000174H02,5.6,
ATD000174H01,7.2,
ATD000174H00,6.7,
ATD000175H23,7.8,
ATD000175H22,7.8,
ATD000175H21,10,
ATD000175H20,12.2,
ATD000175H19,12.2,
ATD000175H18,12.2,
ATD000175H17,11.1,
ATD000175H16,8.9,
ATD000175H15,8.9,
ATD000175H14,8.9,
ATD000175H13,7.2,
ATD000175H12,5.6,
ATD000175H11,3.9,
ATD000175H10,3.3,
ATD000175H09,3.3,
ATD000175H08,3.6,
ATD000175H07,3.9,
ATD000175H06,3.9,
ATD000175H05,3.9,
ATD000175H04,4.4,
ATD000175H03,5,
ATD000175H02,5,
ATD000175H01,5,
ATD000175H00,5.6,
ATD000176H23,6.1,
ATD000176H22,6.7,
ATD000176H21,8.3,
ATD000176H20,9.4,
ATD000176H19,9.4,
ATD000176H18,8.3,
ATD000176H17,8.9,
ATD000176H16,8.3,
ATD000176H15,7.8,
ATD000176H14,8.3,
ATD000176H13,6.7,
ATD000176H12,5.6,
ATD000176H11,3.3,
ATD000176H10,2.8,
ATD000176H09,2.8,
ATD000176H08,2.8,
ATD000176H07,2.8,
ATD000176H06,3.9,
ATD000176H05,3.9,
ATD000176H04,3.9,
ATD000176H03,4.4,
ATD000176H02,4.4,
ATD000176H01,5.56666666666667,
ATD000176H00,7.5,
ATD000177H23,7.8,
ATD000177H22,9.63333333333333,
ATD000177H21,11.7,
ATD000177H20,12.8,
ATD000177H19,12.425,
ATD000177H18,10.3666666666667,
ATD000177H17,8.5,
ATD000177H16,8.05,
ATD000177H15,7.9,
ATD000177H14,7.1,
ATD000177H13,7.2,
ATD000177H12,7.2,
ATD000177H11,7.2,
ATD000177H10,6.7,
ATD000177H09,6.7,
ATD000177H08,6.7,
ATD000177H07,6.7,
ATD000177H06,6.85,
ATD000177H05,6.7,
ATD000177H04,6.7,
ATD000177H03,6.7,
ATD000177H02,6.7,
ATD000177H01,6.1,
ATD000177H00,6.1,
ATD000178H23,6.1,
ATD000178H22,6.1,
ATD000178H21,6.1,
ATD000178H20,6.4,
ATD000178H19,6.7,
ATD000178H18,6.7,
ATD000178H17,7.2,
ATD000178H16,7.8,
ATD000178H15,7.8,
ATD000178H14,7.8,
ATD000178H13,7.2,
ATD000178H12,6.7,
ATD000178H11,7.8,
ATD000178H10,8.9,
ATD000178H09,6.7,
ATD000178H08,5,
ATD000178H07,8.3,
ATD000178H06,6.7,
ATD000178H05,6.1,
ATD000178H04,6.1,
ATD000178H03,10.6,
ATD000178H02,11.1,
ATD000178H01,11.7,
ATD000178H00,11.7,
ATD000179H23,12.2,
ATD000179H22,14.4,
ATD000179H21,16.7,
ATD000179H20,18.3,
ATD000179H19,18.9,
ATD000179H18,18.9,
ATD000179H17,19.4,
ATD000179H16,18.9,
ATD000179H15,18.9,
ATD000179H14,18.3,
ATD000179H13,17.8,
ATD000179H12,16.7,
ATD000179H11,15,
ATD000179H10,15,
ATD000179H09,14.4,
ATD000179H08,12.8,
ATD000179H07,12.2,
ATD000179H06,11.7,
ATD000179H05,12.2,
ATD000179H04,12.8,
ATD000179H03,13.3,
ATD000179H02,14.4,
ATD000179H01,14.4,
ATD000179H00,13.9,
ATD000180H23,13.9,
ATD000180H22,14.4,
ATD000180H21,16.1,
ATD000180H20,17.2,
ATD000180H19,17.8,
ATD000180H18,17.8,
ATD000180H17,17.2,
ATD000180H16,16.1,
ATD000180H15,15,
ATD000180H14,12.8,
ATD000180H13,11.1,
ATD000180H12,9.4,
ATD000180H11,7.2,
ATD000180H10,5.6,
ATD000180H09,5.6,
ATD000180H08,5.6,
ATD000180H07,6.1,
ATD000180H06,7.2,
ATD000180H05,6.7,
ATD000180H04,6.1,
ATD000180H03,7.2,
ATD000180H02,8.3,
ATD000180H01,8.3,
ATD000180H00,8.9,
ATD000181H23,9.4,
ATD000181H22,10.6,
ATD000181H21,11.1,
ATD000181H20,12.2,
ATD000181H19,12.8,
ATD000181H18,12.2,
ATD000181H17,12.8,
ATD000181H16,12.2,
ATD000181H15,11.1,
ATD000181H14,10.6,
ATD000181H13,9.4,
ATD000181H12,7.8,
ATD000181H11,6.1,
ATD000181H10,5.6,
ATD000181H09,5.6,
ATD000181H08,6.1,
ATD000181H07,7.2,
ATD000181H06,6.7,
ATD000181H05,7.2,
ATD000181H04,6.7,
ATD000181H03,7.8,
ATD000181H02,9.4,
ATD000181H01,8.3,
ATD000181H00,10.6,
ATD000182H23,11.1,
ATD000182H22,12.2,
ATD000182H21,12.8,
ATD000182H20,15,
ATD000182H19,14.4,
ATD000182H18,15.6,
ATD000182H17,15,
ATD000182H16,15,
ATD000182H15,13.3,
ATD000182H14,12.8,
ATD000182H13,11.1,
ATD000182H12,10,
ATD000182H11,8.3,
ATD000182H10,7.2,
ATD000182H09,8.3,
ATD000182H08,8.9,
ATD000182H07,10,
ATD000182H06,11.1,
ATD000182H05,10,
ATD000182H04,9.4,
ATD000182H03,10,
ATD000182H02,9.4,
ATD000182H01,11.1,
ATD000182H00,10.6,
ATD000183H23,10,
ATD000183H22,12.8,
ATD000183H21,14.4,
ATD000183H20,15.6,
ATD000183H19,16.1,
ATD000183H18,15,
ATD000183H17,15.6,
ATD000183H16,15,
ATD000183H15,13.9,
ATD000183H14,13.3,
ATD000183H13,11.7,
ATD000183H12,10,
ATD000183H11,8.9,
ATD000183H10,8.3,
ATD000183H09,8.3,
ATD000183H08,8.9,
ATD000183H07,9.4,
ATD000183H06,10,
ATD000183H05,10,
ATD000183H04,10.6,
ATD000183H03,11.7,
ATD000183H02,12.2,
ATD000183H01,12.8,
ATD000183H00,13.3,
ATD000184H23,13.95,
ATD000184H22,14.7,
ATD000184H21,15.8,
ATD000184H20,16.9666666666667,
ATD000184H19,17.8,
ATD000184H18,18.35,
ATD000184H17,16.95,
ATD000184H16,15.3,
ATD000184H15,14.4,
ATD000184H14,13.9,
ATD000184H13,13.3,
ATD000184H12,12.9,
ATD000184H11,12.8,
ATD000184H10,11.95,
ATD000184H09,11.4,
ATD000184H08,11.7,
ATD000184H07,11.7,
ATD000184H06,11.7,
ATD000184H05,11.7,
ATD000184H04,11.85,
ATD000184H03,12.2,
ATD000184H02,12.1,
ATD000184H01,12.8,
ATD000184H00,13.15,
ATD000185H23,14.4,
ATD000185H22,16.1,
ATD000185H21,17.2,
ATD000185H20,18.9,
ATD000185H19,20,
ATD000185H18,18.9,
ATD000185H17,18.9,
ATD000185H16,17.8,
ATD000185H15,16.7,
ATD000185H14,15.6,
ATD000185H13,15,
ATD000185H12,13.9,
ATD000185H11,10.6,
ATD000185H10,8.3,
ATD000185H09,10.6,
ATD000185H08,11.1,
ATD000185H07,11.7,
ATD000185H06,12.2,
ATD000185H05,12.8,
ATD000185H04,13.3,
ATD000185H03,13.9,
ATD000185H02,13.9,
ATD000185H01,14.4,
ATD000185H00,15,
ATD000186H23,15.6,
ATD000186H22,16.1,
ATD000186H21,18.9,
ATD000186H20,20.6,
ATD000186H19,20.6,
ATD000186H18,21.1,
ATD000186H17,21.1,
ATD000186H16,20.6,
ATD000186H15,20,
ATD000186H14,18.3,
ATD000186H13,15.6,
ATD000186H12,14.4,
ATD000186H11,14.4,
ATD000186H10,14.4,
ATD000186H09,14.4,
ATD000186H08,13.9,
ATD000186H07,13.3,
ATD000186H06,12.8,
ATD000186H05,12.2,
ATD000186H04,12.8,
ATD000186H03,13.9,
ATD000186H02,13.9,
ATD000186H01,15,
ATD000186H00,16.1,
ATD000187H23,17.2,
ATD000187H22,18.3,
ATD000187H21,19.4,
ATD000187H20,21.1,
ATD000187H19,21.7,
ATD000187H18,21.7,
ATD000187H17,21.7,
ATD000187H16,20,
ATD000187H15,19.4,
ATD000187H14,17.8,
ATD000187H13,16.1,
ATD000187H12,15,
ATD000187H11,12.25,
ATD000187H10,12.8,
ATD000187H09,12.2,
ATD000187H08,12.2,
ATD000187H07,12.2,
ATD000187H06,12.2,
ATD000187H05,12.2,
ATD000187H04,12.8,
ATD000187H03,13.9,
ATD000187H02,13.3,
ATD000187H01,13.9,
ATD000187H00,14.4,
ATD000188H23,15.6,
ATD000188H22,17.2,
ATD000188H21,18.9,
ATD000188H20,20.6,
ATD000188H19,21.1,
ATD000188H18,21.7,
ATD000188H17,20.6,
ATD000188H16,19.4,
ATD000188H15,18.3,
ATD000188H14,16.7,
ATD000188H13,15.6,
ATD000188H12,13.9,
ATD000188H11,13.3,
ATD000188H10,12.2,
ATD000188H09,11.1,
ATD000188H08,11.1,
ATD000188H07,12.2,
ATD000188H06,12.2,
ATD000188H05,11.1,
ATD000188H04,11.1,
ATD000188H03,11.7,
ATD000188H02,12.2,
ATD000188H01,13.3,
ATD000188H00,13.9,
ATD000189H23,14.4,
ATD000189H22,15.6,
ATD000189H21,16.1,
ATD000189H20,17.2,
ATD000189H19,17.8,
ATD000189H18,16.7,
ATD000189H17,16.7,
ATD000189H16,16.1,
ATD000189H15,16.1,
ATD000189H14,13.6,
ATD000189H13,12.5,
ATD000189H12,12.2,
ATD000189H11,11.7,
