var_name,air_temp_degrees_cels,ref_date
ATD000093H06,10,
ATD000093H05,6.7,
ATD000093H04,6.7,
ATD000093H03,6.7,
ATD000093H02,9.4,
ATD000093H01,12.8,
ATD000093H00,16.7,
ATD000094H23,14.4,
ATD000094H22,20.6,
ATD000094H21,22.2,
ATD000094H20,22.8,
ATD000094H19,,
ATD000094H18,,
ATD000094H17,21.7,
ATD000094H16,20,
ATD000094H15,13.9,
ATD000094H14,8.3,
ATD000094H13,5,
ATD000094H12,2.8,
ATD000094H11,4.4,
ATD000094H10,3.9,
ATD000094H09,6.1,
ATD000094H08,5.6,
ATD000094H07,8.9,
ATD000094H06,10,
ATD000094H05,9.4,
ATD000094H04,11.1,
ATD000094H03,11.7,
ATD000094H02,12.8,
ATD000094H01,13.3,
ATD000094H00,15.6,
ATD000095H23,16.7,
ATD000095H22,20.6,
ATD000095H21,23.3,
ATD000095H20,,
ATD000095H19,22.2,
ATD000095H18,21.7,
ATD000095H17,20,
ATD000095H16,16.7,
ATD000095H15,12.2,
ATD000095H14,5,
ATD000095H13,-1.7,
ATD000095H12,-1.7,
ATD000095H11,-2.2,
ATD000095H10,-1.1,
ATD000095H09,0.6,
ATD000095H08,0,
ATD000095H07,-1.1,
ATD000095H06,1.7,
ATD000095H05,3.9,
ATD000095H04,3.9,
ATD000095H03,5.6,
ATD000095H02,7.2,
ATD000095H01,8.9,
ATD000095H00,8.9,
ATD000096H23,13.3,
ATD000096H22,20,
ATD000096H21,21.7,
ATD000096H20,21.7,
ATD000096H19,20.6,
ATD000096H18,19.4,
ATD000096H17,17.8,
ATD000096H16,13.9,
ATD000096H15,10,
ATD000096H14,3.9,
ATD000096H13,-1.1,
ATD000096H12,-1.7,
ATD000096H11,-2.2,
ATD000096H10,-2.8,
ATD000096H09,-2.8,
ATD000096H08,-1.1,
ATD000096H07,-1.7,
ATD000096H06,-1.1,
ATD000096H05,0,
ATD000096H04,0,
ATD000096H03,1.7,
ATD000096H02,3.3,
ATD000096H01,3.9,
ATD000096H00,6.1,
ATD000097H23,8.9,
ATD000097H22,11.1,
ATD000097H21,12.2,
ATD000097H20,12.2,
ATD000097H19,12.2,
ATD000097H18,11.7,
ATD000097H17,11.1,
ATD000097H16,10.6,
ATD000097H15,8.3,
ATD000097H14,6.1,
ATD000097H13,2.2,
ATD000097H12,1.7,
ATD000097H11,0,
ATD000097H10,1.1,
ATD000097H09,2.8,
ATD000097H08,2.8,
ATD000097H07,2.8,
ATD000097H06,5.6,
ATD000097H05,7.2,
ATD000097H04,8.9,
ATD000097H03,9.4,
ATD000097H02,12.2,
ATD000097H01,12.2,
ATD000097H00,13.3,
ATD000098H23,15.6,
ATD000098H22,20.6,
ATD000098H21,22.2,
ATD000098H20,22.8,
ATD000098H19,21.1,
ATD000098H18,20,
ATD000098H17,17.8,
ATD000098H16,16.1,
ATD000098H15,12.2,
ATD000098H14,8.3,
ATD000098H13,0.6,
ATD000098H12,0,
ATD000098H11,0,
ATD000098H10,0,
ATD000098H09,-0.6,
ATD000098H08,0,
ATD000098H07,0.6,
ATD000098H06,1.7,
ATD000098H05,2.2,
ATD000098H04,3.9,
ATD000098H03,5,
ATD000098H02,6.1,
ATD000098H01,7.8,
ATD000098H00,10.6,
ATD000099H23,12.2,
ATD000099H22,16.1,
ATD000099H21,17.8,
ATD000099H20,16.7,
ATD000099H19,15,
ATD000099H18,15,
ATD000099H17,14.4,
ATD000099H16,11.7,
ATD000099H15,8.9,
ATD000099H14,5.6,
ATD000099H13,0.6,
ATD000099H12,0.6,
ATD000099H11,1.7,
ATD000099H10,1.7,
ATD000099H09,2.2,
ATD000099H08,2.8,
ATD000099H07,3.3,
ATD000099H06,2.8,
ATD000099H05,2.8,
ATD000099H04,3.3,
ATD000099H03,4.4,
ATD000099H02,5.6,
ATD000099H01,6.7,
ATD000099H00,10,
ATD000100H23,12.2,
ATD000100H22,18.3,
ATD000100H21,20,
ATD000100H20,20.6,
ATD000100H19,20,
ATD000100H18,18.9,
ATD000100H17,17.8,
ATD000100H16,15,
ATD000100H15,9.4,
ATD000100H14,3.9,
ATD000100H13,0.6,
ATD000100H12,-1.1,
ATD000100H11,-0.6,
ATD000100H10,-0.6,
ATD000100H09,-0.6,
ATD000100H08,-0.6,
ATD000100H07,0,
ATD000100H06,0.6,
ATD000100H05,1.7,
ATD000100H04,1.7,
ATD000100H03,1.7,
ATD000100H02,2.8,
ATD000100H01,1.7,
ATD000100H00,4.4,
ATD000101H23,7.2,
ATD000101H22,10.6,
ATD000101H21,12.2,
ATD000101H20,12.2,
ATD000101H19,12.8,
ATD000101H18,11.1,
ATD000101H17,10.6,
ATD000101H16,8.9,
ATD000101H15,7.2,
ATD000101H14,2.8,
ATD000101H13,0,
ATD000101H12,0,
ATD000101H11,0.6,
ATD000101H10,0.6,
ATD000101H09,1.1,
ATD000101H08,1.7,
ATD000101H07,1.7,
ATD000101H06,1.7,
ATD000101H05,2.8,
ATD000101H04,2.8,
ATD000101H03,2.2,
ATD000101H02,2.8,
ATD000101H01,2.2,
ATD000101H00,2.8,
ATD000102H23,2.2,
ATD000102H22,2.9,
ATD000102H21,2.23333333333333,
ATD000102H20,1.6,
ATD000102H19,2.9,
ATD000102H18,2.8,
ATD000102H17,1.96666666666667,
ATD000102H16,1.96666666666667,
ATD000102H15,1.85,
ATD000102H14,1.1,
ATD000102H13,1.1,
ATD000102H12,1.66666666666667,
ATD000102H11,2.5,
ATD000102H10,2.8,
ATD000102H09,2.8,
ATD000102H08,2.2,
ATD000102H07,2.1,
ATD000102H06,2.8,
ATD000102H05,3.3,
ATD000102H04,5.85,
ATD000102H03,6.1,
ATD000102H02,5.6,
ATD000102H01,5.9,
ATD000102H00,6.1,
ATD000103H23,3.73333333333333,
ATD000103H22,3.15,
ATD000103H21,2.8,
ATD000103H20,2.8,
ATD000103H19,3.3,
ATD000103H18,2.8,
ATD000103H17,2.2,
ATD000103H16,1.96666666666667,
ATD000103H15,1.66666666666667,
ATD000103H14,1.7,
ATD000103H13,1.7,
ATD000103H12,1.1,
ATD000103H11,1.1,
ATD000103H10,1.1,
ATD000103H09,1.1,
ATD000103H08,1.05,
ATD000103H07,1.1,
ATD000103H06,1.1,
ATD000103H05,1.05,
ATD000103H04,1.1,
ATD000103H03,1.95,
ATD000103H02,2.1,
ATD000103H01,2.8,
ATD000103H00,3.15,
ATD000104H23,3.9,
ATD000104H22,5.55,
ATD000104H21,6.7,
ATD000104H20,7.8,
ATD000104H19,8.9,
ATD000104H18,8.3,
ATD000104H17,7.2,
ATD000104H16,6.1,
ATD000104H15,5.6,
ATD000104H14,5.6,
ATD000104H13,5,
ATD000104H12,5,
ATD000104H11,6.1,
ATD000104H10,3.9,
ATD000104H09,5.6,
ATD000104H08,5,
ATD000104H07,4.4,
ATD000104H06,4.4,
ATD000104H05,5,
ATD000104H04,5.6,
ATD000104H03,7.2,
ATD000104H02,6.7,
ATD000104H01,7.8,
ATD000104H00,10,
ATD000105H23,11.7,
ATD000105H22,14.4,
ATD000105H21,16.1,
ATD000105H20,16.1,
ATD000105H19,15.6,
ATD000105H18,14.4,
ATD000105H17,12.2,
ATD000105H16,10,
ATD000105H15,7.8,
ATD000105H14,3.3,
ATD000105H13,-0.6,
ATD000105H12,-1.1,
ATD000105H11,-2.2,
ATD000105H10,-1.1,
ATD000105H09,0.6,
ATD000105H08,1.1,
ATD000105H07,1.1,
ATD000105H06,3.3,
ATD000105H05,3.9,
ATD000105H04,3.9,
ATD000105H03,3.6,
ATD000105H02,3.05,
ATD000105H01,2.9,
ATD000105H00,2.8,
ATD000106H23,2.9,
ATD000106H22,2.8,
ATD000106H21,3.6,
ATD000106H20,4.4,
ATD000106H19,4.7,
ATD000106H18,5,
ATD000106H17,5.6,
ATD000106H16,6.1,
ATD000106H15,6.1,
ATD000106H14,6.4,
ATD000106H13,6.7,
ATD000106H12,6.7,
ATD000106H11,7.2,
ATD000106H10,7.8,
ATD000106H09,7.8,
ATD000106H08,8.9,
ATD000106H07,10,
ATD000106H06,9.4,
ATD000106H05,9.4,
ATD000106H04,9.4,
ATD000106H03,7.2,
ATD000106H02,9.4,
ATD000106H01,12.2,
ATD000106H00,13.9,
ATD000107H23,16.1,
ATD000107H22,19.4,
ATD000107H21,21.1,
ATD000107H20,21.1,
ATD000107H19,21.1,
ATD000107H18,20.6,
ATD000107H17,18.3,
ATD000107H16,14.15,
ATD000107H15,12.3,
ATD000107H14,10.5666666666667,
ATD000107H13,10,
ATD000107H12,10.3,
ATD000107H11,10.9,
ATD000107H10,11.6666666666667,
ATD000107H09,12.25,
ATD000107H08,13.05,
ATD000107H07,12.8,
ATD000107H06,12.9,
ATD000107H05,12.8,
ATD000107H04,13.0333333333333,
ATD000107H03,13.3,
ATD000107H02,13.05,
ATD000107H01,13.4,
ATD000107H00,14.15,
ATD000108H23,14.4,
ATD000108H22,16.7,
ATD000108H21,15.6,
ATD000108H20,16.7,
ATD000108H19,15.85,
ATD000108H18,16.1,
ATD000108H17,13.9,
ATD000108H16,13.15,
ATD000108H15,12.8,
ATD000108H14,12.8,
ATD000108H13,12.8,
ATD000108H12,13.05,
ATD000108H11,13.9,
ATD000108H10,13.9,
ATD000108H09,13.9,
ATD000108H08,13.9,
ATD000108H07,13.9,
ATD000108H06,14.1,
ATD000108H05,13.9,
ATD000108H04,13.9,
ATD000108H03,14.4,
ATD000108H02,12.8,
ATD000108H01,15.6,
ATD000108H00,15.6,
ATD000109H23,17.8,
ATD000109H22,20.6,
ATD000109H21,21.7,
ATD000109H20,22.8,
ATD000109H19,,
ATD000109H18,21.7,
ATD000109H17,21.7,
ATD000109H16,19.4,
ATD000109H15,16.7,
ATD000109H14,10.6,
ATD000109H13,3.3,
ATD000109H12,2.2,
ATD000109H11,1.1,
ATD000109H10,3.9,
ATD000109H09,3.9,
ATD000109H08,5.6,
ATD000109H07,5,
ATD000109H06,5,
ATD000109H05,4.4,
ATD000109H04,6.7,
ATD000109H03,5,
ATD000109H02,4.4,
ATD000109H01,7.2,
ATD000109H00,10.6,
ATD000110H23,12.8,
ATD000110H22,17.2,
ATD000110H21,16.1,
ATD000110H20,15.6,
ATD000110H19,13.9,
ATD000110H18,12.8,
ATD000110H17,11.1,
ATD000110H16,9.4,
ATD000110H15,7.2,
ATD000110H14,3.3,
ATD000110H13,-1.1,
ATD000110H12,-3.3,
ATD000110H11,-1.7,
ATD000110H10,0,
ATD000110H09,0.6,
ATD000110H08,-1.7,
ATD000110H07,1.7,
ATD000110H06,2.8,
ATD000110H05,2.8,
ATD000110H04,3.9,
ATD000110H03,3.9,
ATD000110H02,5.6,
ATD000110H01,7.8,
ATD000110H00,9.4,
ATD000111H23,13.3,
ATD000111H22,16.7,
ATD000111H21,18.9,
ATD000111H20,18.3,
ATD000111H19,20,
ATD000111H18,20.6,
ATD000111H17,20,
ATD000111H16,16.7,
ATD000111H15,13.3,
ATD000111H14,11.7,
ATD000111H13,10.6,
ATD000111H12,10,
ATD000111H11,11.7,
ATD000111H10,12.8,
ATD000111H09,12.8,
ATD000111H08,13.3,
ATD000111H07,17.2,
ATD000111H06,17.8,
ATD000111H05,18.9,
ATD000111H04,20,
ATD000111H03,19.4,
ATD000111H02,20,
ATD000111H01,20.6,
ATD000111H00,22.2,
ATD000112H23,25,
ATD000112H22,27.8,
ATD000112H21,,
ATD000112H20,,
ATD000112H19,,
ATD000112H18,,
ATD000112H17,,
ATD000112H16,21.7,
ATD000112H15,19.4,
ATD000112H14,15.6,
ATD000112H13,13.9,
ATD000112H12,13.3,
ATD000112H11,13.9,
ATD000112H10,15,
ATD000112H09,15,
ATD000112H08,16.1,
ATD000112H07,13.3,
ATD000112H06,15,
ATD000112H05,17.8,
ATD000112H04,18.3,
ATD000112H03,18.3,
ATD000112H02,20.6,
ATD000112H01,19.4,
ATD000112H00,22.8,
ATD000113H23,26.1,
ATD000113H22,28.3,
ATD000113H21,30.6,
ATD000113H20,31.1,
ATD000113H19,30.6,
ATD000113H18,29.4,
ATD000113H17,27.2,
ATD000113H16,26.1,
ATD000113H15,22.8,
ATD000113H14,17.8,
ATD000113H13,12.8,
ATD000113H12,11.7,
ATD000113H11,10,
ATD000113H10,11.1,
ATD000113H09,12.8,
ATD000113H08,13.3,
ATD000113H07,13.3,
ATD000113H06,14.4,
ATD000113H05,15,
ATD000113H04,11.1,
ATD000113H03,13.9,
ATD000113H02,14.4,
ATD000113H01,15,
ATD000113H00,18.3,
ATD000114H23,21.1,
ATD000114H22,26.1,
ATD000114H21,27.2,
ATD000114H20,27.8,
ATD000114H19,26.7,
ATD000114H18,25.6,
ATD000114H17,23.3,
ATD000114H16,20,
ATD000114H15,16.7,
ATD000114H14,11.1,
ATD000114H13,5.6,
ATD000114H12,6.7,
ATD000114H11,6.1,
ATD000114H10,6.7,
ATD000114H09,7.8,
ATD000114H08,7.2,
ATD000114H07,8.9,
ATD000114H06,9.4,
ATD000114H05,10,
ATD000114H04,9.4,
ATD000114H03,8.3,
ATD000114H02,10.6,
ATD000114H01,12.8,
ATD000114H00,15,
ATD000115H23,19.4,
ATD000115H22,22.2,
ATD000115H21,22.2,
ATD000115H20,21.7,
ATD000115H19,21.1,
ATD000115H18,20,
ATD000115H17,17.8,
ATD000115H16,15.6,
ATD000115H15,13.3,
ATD000115H14,10,
ATD000115H13,5,
ATD000115H12,2.8,
ATD000115H11,3.3,
ATD000115H10,4.4,
ATD000115H09,5.6,
ATD000115H08,6.7,
ATD000115H07,8.3,
ATD000115H06,6.7,
ATD000115H05,8.3,
ATD000115H04,8.9,
ATD000115H03,9.4,
ATD000115H02,10.6,
ATD000115H01,10.6,
ATD000115H00,12.8,
ATD000116H23,15.6,
ATD000116H22,18.9,
ATD000116H21,20,
ATD000116H20,19.4,
ATD000116H19,18.9,
ATD000116H18,18.9,
ATD000116H17,17.2,
ATD000116H16,15.6,
ATD000116H15,13.3,
ATD000116H14,11.1,
ATD000116H13,7.8,
ATD000116H12,7.2,
ATD000116H11,8.9,
ATD000116H10,8.9,
ATD000116H09,8.9,
ATD000116H08,10,
ATD000116H07,11.1,
ATD000116H06,12.8,
ATD000116H05,13.9,
ATD000116H04,14.4,
ATD000116H03,16.7,
ATD000116H02,18.9,
ATD000116H01,20.6,
ATD000116H00,21.7,
ATD000117H23,25,
ATD000117H22,28.9,
ATD000117H21,29.4,
ATD000117H20,30,
ATD000117H19,,
ATD000117H18,29.4,
ATD000117H17,27.8,
ATD000117H16,24.4,
ATD000117H15,20.6,
ATD000117H14,14.4,
ATD000117H13,7.8,
ATD000117H12,9.4,
ATD000117H11,3.9,
ATD000117H10,4.4,
ATD000117H09,6.1,
ATD000117H08,7.2,
ATD000117H07,9.4,
ATD000117H06,12.2,
ATD000117H05,12.2,
ATD000117H04,13.3,
ATD000117H03,14.4,
ATD000117H02,15,
ATD000117H01,17.2,
ATD000117H00,17.8,
ATD000118H23,21.1,
ATD000118H22,24.4,
ATD000118H21,26.1,
ATD000118H20,26.1,
ATD000118H19,25.6,
ATD000118H18,25.6,
ATD000118H17,25.6,
ATD000118H16,23.3,
ATD000118H15,20.6,
ATD000118H14,14.4,
ATD000118H13,8.9,
ATD000118H12,7.2,
ATD000118H11,7.2,
ATD000118H10,8.3,
ATD000118H09,8.9,
ATD000118H08,8.9,
ATD000118H07,10,
ATD000118H06,10,
ATD000118H05,10.6,
ATD000118H04,11.1,
ATD000118H03,12.8,
ATD000118H02,13.9,
ATD000118H01,17.2,
ATD000118H00,16.1,
ATD000119H23,20.6,
ATD000119H22,25.6,
ATD000119H21,26.7,
ATD000119H20,26.1,
ATD000119H19,26.1,
ATD000119H18,25.6,
ATD000119H17,25,
ATD000119H16,23.9,
ATD000119H15,20,
ATD000119H14,13.3,
ATD000119H13,9.4,
ATD000119H12,5.6,
ATD000119H11,5,
ATD000119H10,5.6,
ATD000119H09,8.3,
ATD000119H08,8.9,
ATD000119H07,9.4,
ATD000119H06,10.6,
ATD000119H05,11.1,
ATD000119H04,11.7,
ATD000119H03,11.7,
ATD000119H02,11.1,
ATD000119H01,12.8,
ATD000119H00,13.9,
ATD000120H23,18.9,
ATD000120H22,23.3,
ATD000120H21,23.9,
ATD000120H20,24.4,
ATD000120H19,23.3,
ATD000120H18,22.8,
ATD000120H17,21.1,
ATD000120H16,19.4,
ATD000120H15,17.8,
ATD000120H14,15,
ATD000120H13,13.9,
ATD000120H12,14.4,
ATD000120H11,15,
ATD000120H10,15.6,
ATD000120H09,15.6,
ATD000120H08,15.1666666666667,
ATD000120H07,15.3,
ATD000120H06,16.7,
ATD000120H05,16.9666666666667,
ATD000120H04,17.2,
ATD000120H03,17.2,
ATD000120H02,16.7,
ATD000120H01,16.1,
ATD000120H00,17.2,
ATD000121H23,17.2,
ATD000121H22,17.2,
ATD000121H21,17.2,
ATD000121H20,17.2,
ATD000121H19,17.8,
ATD000121H18,17.8,
ATD000121H17,17.2,
ATD000121H16,16.1,
ATD000121H15,14.45,
ATD000121H14,12.8,
ATD000121H13,11.7,
ATD000121H12,11.85,
ATD000121H11,13.3,
ATD000121H10,14.45,
ATD000121H09,15.3,
ATD000121H08,16.1,
ATD000121H07,16.1,
ATD000121H06,16.1,
ATD000121H05,16.1,
ATD000121H04,16.85,
ATD000121H03,17.2,
ATD000121H02,16.7,
ATD000121H01,17.2,
ATD000121H00,17.2,
ATD000122H23,18.3,
ATD000122H22,17.8,
ATD000122H21,17.2,
ATD000122H20,16.7,
ATD000122H19,15.85,
ATD000122H18,15.6,
ATD000122H17,15.6,
ATD000122H16,14.4,
ATD000122H15,13.9,
ATD000122H14,14.5,
ATD000122H13,15.6,
ATD000122H12,15.6,
ATD000122H11,15.6,
ATD000122H10,15.6,
ATD000122H09,15.6,
ATD000122H08,15.6,
ATD000122H07,15.6,
ATD000122H06,15.6,
ATD000122H05,16.1,
ATD000122H04,16.05,
ATD000122H03,16.1,
ATD000122H02,16.1,
ATD000122H01,16.7,
ATD000122H00,16.85,
ATD000123H23,17.8,
ATD000123H22,18.3,
ATD000123H21,19.4,
ATD000123H20,21.1,
ATD000123H19,20.6,
ATD000123H18,19.7,
ATD000123H17,18.3,
ATD000123H16,17.2,
ATD000123H15,15.6,
ATD000123H14,15,
ATD000123H13,14.4,
ATD000123H12,13.9,
ATD000123H11,14.4,
ATD000123H10,14.4,
ATD000123H09,14.4,
ATD000123H08,15,
ATD000123H07,15,
ATD000123H06,15.6,
ATD000123H05,16.1,
ATD000123H04,16.7,
ATD000123H03,17.2,
ATD000123H02,18.3,
ATD000123H01,19.4,
ATD000123H00,19.45,
ATD000124H23,20.6,
ATD000124H22,22.2,
ATD000124H21,24.4,
ATD000124H20,24.4,
ATD000124H19,23.9,
ATD000124H18,22.8,
ATD000124H17,20,
ATD000124H16,18.3,
ATD000124H15,15,
ATD000124H14,12.2,
ATD000124H13,7.2,
ATD000124H12,5.6,
ATD000124H11,7.2,
ATD000124H10,6.7,
ATD000124H09,7.8,
ATD000124H08,9.4,
ATD000124H07,8.3,
ATD000124H06,9.4,
ATD000124H05,10,
ATD000124H04,11.1,
ATD000124H03,12.2,
ATD000124H02,12.8,
ATD000124H01,13.3,
ATD000124H00,14.4,
ATD000125H23,16.7,
ATD000125H22,18.3,
ATD000125H21,19.4,
ATD000125H20,18.9,
ATD000125H19,17.2,
ATD000125H18,16.7,
ATD000125H17,14.4,
ATD000125H16,12.2,
ATD000125H15,9.4,
ATD000125H14,7.2,
ATD000125H13,4.4,
ATD000125H12,0.6,
ATD000125H11,3.9,
ATD000125H10,5,
ATD000125H09,6.1,
ATD000125H08,7.8,
ATD000125H07,7.8,
ATD000125H06,7.8,
ATD000125H05,9.4,
ATD000125H04,10,
ATD000125H03,10,
ATD000125H02,11.7,
ATD000125H01,13.3,
ATD000125H00,15,
ATD000126H23,17.8,
ATD000126H22,18.9,
ATD000126H21,21.7,
ATD000126H20,22.8,
ATD000126H19,21.7,
ATD000126H18,23.3,
ATD000126H17,23.3,
ATD000126H16,22.8,
ATD000126H15,21.7,
ATD000126H14,18.3,
ATD000126H13,12.8,
ATD000126H12,10,
ATD000126H11,8.3,
ATD000126H10,11.7,
ATD000126H09,11.7,
ATD000126H08,10.6,
ATD000126H07,12.8,
ATD000126H06,12.8,
ATD000126H05,13.9,
ATD000126H04,16.7,
ATD000126H03,16.1,
ATD000126H02,17.8,
ATD000126H01,20,
ATD000126H00,18.3,
ATD000127H23,25,
ATD000127H22,27.2,
ATD000127H21,27.2,
ATD000127H20,26.1,
ATD000127H19,25,
ATD000127H18,23.3,
ATD000127H17,22.2,
ATD000127H16,19.4,
ATD000127H15,17.2,
ATD000127H14,13.9,
ATD000127H13,10,
ATD000127H12,10,
ATD000127H11,10,
ATD000127H10,10.6,
ATD000127H09,11.7,
ATD000127H08,12.2,
ATD000127H07,12.2,
ATD000127H06,13.3,
ATD000127H05,13.3,
ATD000127H04,14.4,
ATD000127H03,13.9,
ATD000127H02,13.9,
ATD000127H01,16.1,
ATD000127H00,17.2,
ATD000128H23,21.7,
ATD000128H22,23.9,
ATD000128H21,24.4,
ATD000128H20,23.9,
ATD000128H19,22.8,
ATD000128H18,22.8,
ATD000128H17,21.7,
ATD000128H16,20,
ATD000128H15,18.9,
ATD000128H14,16.7,
ATD000128H13,12.2,
ATD000128H12,10.6,
ATD000128H11,12.8,
ATD000128H10,13.3,
ATD000128H09,13.3,
ATD000128H08,13.9,
ATD000128H07,14.4,
ATD000128H06,15.6,
ATD000128H05,18.3,
ATD000128H04,19.4,
ATD000128H03,21.7,
ATD000128H02,19.4,
ATD000128H01,23.3,
ATD000128H00,23.3,
ATD000129H23,29.4,
ATD000129H22,32.2,
ATD000129H21,33.3,
ATD000129H20,33.9,
ATD000129H19,32.8,
ATD000129H18,32.8,
ATD000129H17,31.1,
ATD000129H16,28.9,
ATD000129H15,24.4,
ATD000129H14,18.3,
ATD000129H13,13.3,
ATD000129H12,10.6,
ATD000129H11,10,
ATD000129H10,10.6,
ATD000129H09,11.7,
ATD000129H08,12.2,
ATD000129H07,14.4,
ATD000129H06,13.9,
ATD000129H05,17.8,
ATD000129H04,20,
ATD000129H03,22.2,
ATD000129H02,20,
ATD000129H01,21.7,
ATD000129H00,23.9,
ATD000130H23,27.2,
ATD000130H22,32.2,
ATD000130H21,32.8,
ATD000130H20,32.8,
ATD000130H19,32.2,
ATD000130H18,32.2,
ATD000130H17,31.7,
ATD000130H16,28.9,
ATD000130H15,25.6,
ATD000130H14,20.6,
ATD000130H13,15,
ATD000130H12,12.2,
ATD000130H11,11.1,
ATD000130H10,12.2,
ATD000130H09,12.2,
ATD000130H08,13.3,
ATD000130H07,14.4,
ATD000130H06,15,
ATD000130H05,15.6,
ATD000130H04,17.8,
ATD000130H03,18.3,
ATD000130H02,18.9,
ATD000130H01,20.6,
ATD000130H00,22.8,
ATD000131H23,26.7,
ATD000131H22,28.9,
ATD000131H21,31.1,
ATD000131H20,30.6,
ATD000131H19,30.6,
ATD000131H18,31.1,
ATD000131H17,29.4,
ATD000131H16,27.8,
ATD000131H15,26.1,
ATD000131H14,20,
ATD000131H13,13.3,
ATD000131H12,11.7,
ATD000131H11,11.7,
ATD000131H10,13.3,
ATD000131H09,13.3,
ATD000131H08,13.3,
ATD000131H07,12.8,
ATD000131H06,17.2,
ATD000131H05,18.3,
ATD000131H04,18.9,
ATD000131H03,19.4,
ATD000131H02,20,
ATD000131H01,20,
ATD000131H00,21.7,
ATD000132H23,26.7,
ATD000132H22,29.4,
ATD000132H21,30.6,
ATD000132H20,31.7,
ATD000132H19,30.6,
ATD000132H18,29.4,
ATD000132H17,27.2,
ATD000132H16,25.6,
ATD000132H15,22.8,
ATD000132H14,18.3,
ATD000132H13,13.3,
ATD000132H12,10.6,
ATD000132H11,8.3,
ATD000132H10,12.8,
ATD000132H09,14.4,
ATD000132H08,13.3,
ATD000132H07,13.9,
ATD000132H06,15,
ATD000132H05,16.1,
ATD000132H04,16.1,
ATD000132H03,17.2,
ATD000132H02,18.3,
ATD000132H01,21.1,
ATD000132H00,23.9,
ATD000133H23,26.1,
ATD000133H22,29.4,
ATD000133H21,30,
ATD000133H20,30,
ATD000133H19,28.9,
ATD000133H18,27.8,
ATD000133H17,26.1,
ATD000133H16,24.4,
ATD000133H15,22.2,
ATD000133H14,17.8,
ATD000133H13,11.7,
ATD000133H12,10.6,
ATD000133H11,9.4,
ATD000133H10,11.7,
ATD000133H09,12.2,
ATD000133H08,12.2,
ATD000133H07,13.3,
ATD000133H06,,
ATD000133H05,,
ATD000134H23,27.2,
ATD000134H22,30,
ATD000134H21,30.6,
ATD000134H20,30.6,
ATD000134H19,29.4,
ATD000134H18,28.9,
ATD000134H17,26.7,
ATD000134H16,23.9,
ATD000134H15,19.4,
ATD000134H14,15.6,
ATD000134H13,10,
ATD000134H12,7.8,
ATD000134H11,8.3,
ATD000134H10,9.4,
ATD000134H09,10,
ATD000134H08,11.1,
ATD000134H07,13.9,
ATD000134H06,12.8,
ATD000134H05,15,
ATD000134H04,15,
ATD000134H03,15.6,
ATD000134H02,16.1,
ATD000134H01,17.2,
ATD000134H00,18.9,
ATD000135H23,23.3,
ATD000135H22,24.4,
ATD000135H21,25,
ATD000135H20,25.6,
ATD000135H19,25,
ATD000135H18,23.9,
ATD000135H17,22.2,
ATD000135H16,20.6,
ATD000135H15,18.3,
ATD000135H14,15.6,
ATD000135H13,14.4,
ATD000135H12,13.9,
ATD000135H11,15,
ATD000135H10,15,
ATD000135H09,14.4,
ATD000135H08,13.3,
ATD000135H07,13.9,
ATD000135H06,13.3,
ATD000135H05,14.4,
ATD000135H04,14.4,
ATD000135H03,14.4,
ATD000135H02,18.3,
ATD000135H01,19.4,
ATD000135H00,22.2,
ATD000136H23,29.4,
ATD000136H22,32.2,
ATD000136H21,33.3,
ATD000136H20,33.3,
ATD000136H19,,
ATD000136H18,32.2,
ATD000136H17,30.6,
ATD000136H16,28.9,
ATD000136H15,25,
ATD000136H14,20.6,
ATD000136H13,15,
ATD000136H12,11.7,
ATD000136H11,11.1,
ATD000136H10,10,
ATD000136H09,9.4,
ATD000136H08,11.1,
ATD000136H07,12.2,
ATD000136H06,11.1,
ATD000136H05,13.9,
ATD000136H04,12.2,
ATD000136H03,13.9,
ATD000136H02,18.3,
ATD000136H01,17.8,
ATD000136H00,19.4,
ATD000137H23,24.4,
ATD000137H22,26.7,
ATD000137H21,27.2,
ATD000137H20,25.6,
ATD000137H19,25,
ATD000137H18,23.9,
ATD000137H17,22.2,
ATD000137H16,19.4,
ATD000137H15,17.2,
ATD000137H14,14.4,
ATD000137H13,11.7,
ATD000137H12,10.6,
ATD000137H11,11.7,
ATD000137H10,12.2,
ATD000137H09,13.3,
ATD000137H08,14.4,
ATD000137H07,15.6,
ATD000137H06,16.1,
ATD000137H05,17.8,
ATD000137H04,18.9,
ATD000137H03,20.6,
ATD000137H02,21.1,
ATD000137H01,20.6,
ATD000137H00,23.9,
ATD000138H23,28.9,
ATD000138H22,31.7,
ATD000138H21,31.7,
ATD000138H20,32.8,
ATD000138H19,31.7,
ATD000138H18,31.1,
ATD000138H17,29.4,
ATD000138H16,27.8,
ATD000138H15,24.4,
ATD000138H14,20.6,
ATD000138H13,13.9,
ATD000138H12,8.9,
ATD000138H11,11.7,
ATD000138H10,12.8,
ATD000138H09,10.6,
ATD000138H08,10.6,
ATD000138H07,11.7,
ATD000138H06,13.3,
ATD000138H05,16.1,
ATD000138H04,17.2,
ATD000138H03,17.8,
ATD000138H02,20,
ATD000138H01,20,
ATD000138H00,21.7,
ATD000139H23,28.9,
ATD000139H22,31.1,
ATD000139H21,32.2,
ATD000139H20,32.2,
ATD000139H19,,
ATD000139H18,31.1,
ATD000139H17,29.4,
ATD000139H16,27.2,
