var_name,air_temp_degrees_cels,ref_date
ATD000108H05,10.6,
ATD000108H04,10.6,
ATD000108H03,11.1,
ATD000108H02,11.7,
ATD000108H01,11.7,
ATD000108H00,13.3,
ATD000109H23,13.9,
ATD000109H22,13.9,
ATD000109H21,15,
ATD000109H20,16.1,
ATD000109H19,17.2,
ATD000109H18,17.2,
ATD000109H17,16.7,
ATD000109H16,15,
ATD000109H15,13.3,
ATD000109H14,12.2,
ATD000109H13,10.6,
ATD000109H12,8.9,
ATD000109H11,7.8,
ATD000109H10,7.2,
ATD000109H09,7.2,
ATD000109H08,7.2,
ATD000109H07,7.2,
ATD000109H06,6.7,
ATD000109H05,8.3,
ATD000109H04,8.3,
ATD000109H03,8.9,
ATD000109H02,8.9,
ATD000109H01,9.4,
ATD000109H00,10,
ATD000110H23,10.6,
ATD000110H22,10.6,
ATD000110H21,11.7,
ATD000110H20,12.8,
ATD000110H19,13.9,
ATD000110H18,13.3,
ATD000110H17,12.8,
ATD000110H16,11.1,
ATD000110H15,11.1,
ATD000110H14,9.4,
ATD000110H13,8.3,
ATD000110H12,6.1,
ATD000110H11,5,
ATD000110H10,4.4,
ATD000110H09,4.4,
ATD000110H08,3.3,
ATD000110H07,4.4,
ATD000110H06,4.4,
ATD000110H05,5,
ATD000110H04,4.4,
ATD000110H03,4.4,
ATD000110H02,4.4,
ATD000110H01,5,
ATD000110H00,4.4,
ATD000111H23,4.4,
ATD000111H22,5,
ATD000111H21,6.1,
ATD000111H20,7.8,
ATD000111H19,7.8,
ATD000111H18,8.9,
ATD000111H17,8.3,
ATD000111H16,8.3,
ATD000111H15,7.8,
ATD000111H14,7.2,
ATD000111H13,6.1,
ATD000111H12,4.4,
ATD000111H11,1.1,
ATD000111H10,0,
ATD000111H09,-0.6,
ATD000111H08,0,
ATD000111H07,2.2,
ATD000111H06,0.6,
ATD000111H05,1.1,
ATD000111H04,2.8,
ATD000111H03,2.2,
ATD000111H02,1.1,
ATD000111H01,3.3,
ATD000111H00,3.3,
ATD000112H23,4.4,
ATD000112H22,4.4,
ATD000112H21,6.1,
ATD000112H20,8.3,
ATD000112H19,8.9,
ATD000112H18,8.9,
ATD000112H17,7.8,
ATD000112H16,7.2,
ATD000112H15,7.2,
ATD000112H14,6.1,
ATD000112H13,5,
ATD000112H12,3.9,
ATD000112H11,2.8,
ATD000112H10,2.2,
ATD000112H09,2.8,
ATD000112H08,2.2,
ATD000112H07,3.3,
ATD000112H06,3.9,
ATD000112H05,4.4,
ATD000112H04,4.4,
ATD000112H03,5.6,
ATD000112H02,6.1,
ATD000112H01,6.7,
ATD000112H00,7.2,
ATD000113H23,7.8,
ATD000113H22,8.3,
ATD000113H21,9.4,
ATD000113H20,10,
ATD000113H19,11.1,
ATD000113H18,11.7,
ATD000113H17,11.7,
ATD000113H16,12.2,
ATD000113H15,11.1,
ATD000113H14,12.2,
ATD000113H13,11.7,
ATD000113H12,11.1,
ATD000113H11,10,
ATD000113H10,10,
ATD000113H09,10,
ATD000113H08,11.1,
ATD000113H07,12.8,
ATD000113H06,10,
ATD000113H05,11.1,
ATD000113H04,10.6,
ATD000113H03,12.2,
ATD000113H02,12.8,
ATD000113H01,15,
ATD000113H00,15,
ATD000114H23,13.9,
ATD000114H22,15,
ATD000114H21,17.2,
ATD000114H20,19.4,
ATD000114H19,20.6,
ATD000114H18,21.7,
ATD000114H17,20.6,
ATD000114H16,20.8,
ATD000114H15,19.4,
ATD000114H14,18.15,
ATD000114H13,16.85,
ATD000114H12,15.6,
ATD000114H11,15.8,
ATD000114H10,15.6,
ATD000114H09,15,
ATD000114H08,15,
ATD000114H07,15,
ATD000114H06,15,
ATD000114H05,15.3,
ATD000114H04,15.6,
ATD000114H03,15.6,
ATD000114H02,15.8,
ATD000114H01,15.6,
ATD000114H00,14.2,
ATD000115H23,13.9,
ATD000115H22,13.9,
ATD000115H21,13.9,
ATD000115H20,13.9,
ATD000115H19,13.9,
ATD000115H18,14.4,
ATD000115H17,14.4,
ATD000115H16,14.4,
ATD000115H15,14.4,
ATD000115H14,13.9,
ATD000115H13,10.6,
ATD000115H12,6.7,
ATD000115H11,2.8,
ATD000115H10,0.6,
ATD000115H09,0.6,
ATD000115H08,0,
ATD000115H07,0.6,
ATD000115H06,1.1,
ATD000115H05,1.1,
ATD000115H04,2.2,
ATD000115H03,2.2,
ATD000115H02,5.6,
ATD000115H01,3.9,
ATD000115H00,4.4,
ATD000116H23,7.8,
ATD000116H22,8.3,
ATD000116H21,10,
ATD000116H20,11.7,
ATD000116H19,12.2,
ATD000116H18,12.2,
ATD000116H17,11.7,
ATD000116H16,10.6,
ATD000116H15,10,
ATD000116H14,8.9,
ATD000116H13,8.3,
ATD000116H12,7.2,
ATD000116H11,6.1,
ATD000116H10,6.1,
ATD000116H09,6.1,
ATD000116H08,7.2,
ATD000116H07,8.3,
ATD000116H06,9.4,
ATD000116H05,10,
ATD000116H04,11.7,
ATD000116H03,12.8,
ATD000116H02,13.9,
ATD000116H01,15,
ATD000116H00,16.1,
ATD000117H23,15,
ATD000117H22,16.1,
ATD000117H21,17.2,
ATD000117H20,20,
ATD000117H19,20.6,
ATD000117H18,20,
ATD000117H17,20,
ATD000117H16,19.4,
ATD000117H15,17.8,
ATD000117H14,16.1,
ATD000117H13,13.9,
ATD000117H12,10,
ATD000117H11,6.7,
ATD000117H10,4.4,
ATD000117H09,5,
ATD000117H08,5.6,
ATD000117H07,6.1,
ATD000117H06,5.6,
ATD000117H05,8.3,
ATD000117H04,8.9,
ATD000117H03,10.6,
ATD000117H02,12.2,
ATD000117H01,13.3,
ATD000117H00,15.6,
ATD000118H23,16.7,
ATD000118H22,17.8,
ATD000118H21,18.9,
ATD000118H20,20.6,
ATD000118H19,22.2,
ATD000118H18,22.8,
ATD000118H17,23.3,
ATD000118H16,22.8,
ATD000118H15,22.2,
ATD000118H14,21.7,
ATD000118H13,21.7,
ATD000118H12,17.8,
ATD000118H11,16.7,
ATD000118H10,14.2,
ATD000118H09,15,
ATD000118H08,16.1,
ATD000118H07,17.2,
ATD000118H06,17.2,
ATD000118H05,18.9,
ATD000118H04,20.6,
ATD000118H03,21.1,
ATD000118H02,18.3,
ATD000118H01,19.4,
ATD000118H00,18.9,
ATD000119H23,17.8,
ATD000119H22,18.3,
ATD000119H21,18.9,
ATD000119H20,21.1,
ATD000119H19,21.7,
ATD000119H18,21.7,
ATD000119H17,22.2,
ATD000119H16,22.2,
ATD000119H15,21.7,
ATD000119H14,20.6,
ATD000119H13,20,
ATD000119H12,17.8,
ATD000119H11,17.2,
ATD000119H10,17.2,
ATD000119H09,17.2,
ATD000119H08,17.2,
ATD000119H07,17.2,
ATD000119H06,17.2,
ATD000119H05,16.7,
ATD000119H04,16.7,
ATD000119H03,17.2,
ATD000119H02,17.2,
ATD000119H01,17.2,
ATD000119H00,16.7,
ATD000120H23,16.7,
ATD000120H22,16.7,
ATD000120H21,16.7,
ATD000120H20,17.8,
ATD000120H19,18.3,
ATD000120H18,20,
ATD000120H17,20.6,
ATD000120H16,20.6,
ATD000120H15,20,
ATD000120H14,18.9,
ATD000120H13,15.6,
ATD000120H12,13.6,
ATD000120H11,11.05,
ATD000120H10,9.7,
ATD000120H09,9.4,
ATD000120H08,9.7,
ATD000120H07,11.05,
ATD000120H06,10.6,
ATD000120H05,10,
ATD000120H04,9.4,
ATD000120H03,8.3,
ATD000120H02,8.9,
ATD000120H01,9.4,
ATD000120H00,9.4,
ATD000121H23,10,
ATD000121H22,12.1,
ATD000121H21,12.8,
ATD000121H20,13.3,
ATD000121H19,12.8,
ATD000121H18,12.9,
ATD000121H17,13.3,
ATD000121H16,13.3,
ATD000121H15,12.2,
ATD000121H14,12.2,
ATD000121H13,11.1,
ATD000121H12,9.4,
ATD000121H11,7.8,
ATD000121H10,6.7,
ATD000121H09,3.9,
ATD000121H08,3.9,
ATD000121H07,1.7,
ATD000121H06,1.7,
ATD000121H05,2.2,
ATD000121H04,2.2,
ATD000121H03,1.7,
ATD000121H02,1.7,
ATD000121H01,2.2,
ATD000121H00,3.3,
ATD000122H23,4.4,
ATD000122H22,5.6,
ATD000122H21,8.9,
ATD000122H20,11.1,
ATD000122H19,11.7,
ATD000122H18,11.1,
ATD000122H17,10.6,
ATD000122H16,10,
ATD000122H15,8.9,
ATD000122H14,8.3,
ATD000122H13,7.2,
ATD000122H12,7.2,
ATD000122H11,3.9,
ATD000122H10,3.3,
ATD000122H09,4.4,
ATD000122H08,5,
ATD000122H07,5.6,
ATD000122H06,6.7,
ATD000122H05,6.7,
ATD000122H04,7.2,
ATD000122H03,8.3,
ATD000122H02,8.9,
ATD000122H01,10,
ATD000122H00,9.4,
ATD000123H23,10.6,
ATD000123H22,11.7,
ATD000123H21,12.8,
ATD000123H20,15,
ATD000123H19,15.6,
ATD000123H18,15.6,
ATD000123H17,15.6,
ATD000123H16,15.6,
ATD000123H15,14.4,
ATD000123H14,13.9,
ATD000123H13,13.3,
ATD000123H12,12.2,
ATD000123H11,8.3,
ATD000123H10,5.6,
ATD000123H09,6.1,
ATD000123H08,6.7,
ATD000123H07,7.8,
ATD000123H06,7.8,
ATD000123H05,8.9,
ATD000123H04,11.7,
ATD000123H03,13.9,
ATD000123H02,14.4,
ATD000123H01,15,
ATD000123H00,17.2,
ATD000124H23,19.4,
ATD000124H22,21.7,
ATD000124H21,23.3,
ATD000124H20,25.6,
ATD000124H19,25.6,
ATD000124H18,24.4,
ATD000124H17,25.6,
ATD000124H16,22.2,
ATD000124H15,20,
ATD000124H14,18.9,
ATD000124H13,18.3,
ATD000124H12,18.9,
ATD000124H11,18.3,
ATD000124H10,17.8,
ATD000124H09,17.2,
ATD000124H08,17.8,
ATD000124H07,17.8,
ATD000124H06,17.8,
ATD000124H05,18.3,
ATD000124H04,18.3,
ATD000124H03,18.9,
ATD000124H02,18.9,
ATD000124H01,17.8,
ATD000124H00,18.3,
ATD000125H23,18.3,
ATD000125H22,18.3,
ATD000125H21,18.9,
ATD000125H20,20,
ATD000125H19,22.2,
ATD000125H18,22.8,
ATD000125H17,25.6,
ATD000125H16,25.6,
ATD000125H15,25,
ATD000125H14,22.2,
ATD000125H13,18.9,
ATD000125H12,16.1,
ATD000125H11,13.3,
ATD000125H10,12.8,
ATD000125H09,10.3,
ATD000125H08,10.9,
ATD000125H07,11.7,
ATD000125H06,13.3,
ATD000125H05,14.4,
ATD000125H04,15,
ATD000125H03,15.6,
ATD000125H02,15.6,
ATD000125H01,15.6,
ATD000125H00,15.6,
ATD000126H23,15.6,
ATD000126H22,16.1,
ATD000126H21,17.2,
ATD000126H20,17.8,
ATD000126H19,19.4,
ATD000126H18,20,
ATD000126H17,20.6,
ATD000126H16,20,
ATD000126H15,20,
ATD000126H14,18.9,
ATD000126H13,17.2,
ATD000126H12,15,
ATD000126H11,13.9,
ATD000126H10,13.3,
ATD000126H09,13.3,
ATD000126H08,13.9,
ATD000126H07,15.3,
ATD000126H06,16.4,
ATD000126H05,16.7,
ATD000126H04,16.7,
ATD000126H03,16.85,
ATD000126H02,16.1,
ATD000126H01,15.6,
ATD000126H00,15.85,
ATD000127H23,16.1,
ATD000127H22,15.6,
ATD000127H21,15.6,
ATD000127H20,16.05,
ATD000127H19,16.05,
ATD000127H18,15.6,
ATD000127H17,15.6,
ATD000127H16,16.1,
ATD000127H15,15,
ATD000127H14,15,
ATD000127H13,13.9,
ATD000127H12,13.6,
ATD000127H11,13.15,
ATD000127H10,12.8,
ATD000127H09,12.9,
ATD000127H08,11.1,
ATD000127H07,12.1,
ATD000127H06,12.1,
ATD000127H05,11.35,
ATD000127H04,7.8,
ATD000127H03,8.3,
ATD000127H02,7.8,
ATD000127H01,7.8,
ATD000127H00,7.8,
ATD000128H23,8.3,
ATD000128H22,9.4,
ATD000128H21,11.7,
ATD000128H20,12.8,
ATD000128H19,13.9,
ATD000128H18,15,
ATD000128H17,15.6,
ATD000128H16,13.9,
ATD000128H15,15,
ATD000128H14,14.4,
ATD000128H13,13.3,
ATD000128H12,11.1,
ATD000128H11,5,
ATD000128H10,5,
ATD000128H09,6.1,
ATD000128H08,5,
ATD000128H07,5.6,
ATD000128H06,4.4,
ATD000128H05,4.4,
ATD000128H04,6.1,
ATD000128H03,5.6,
ATD000128H02,7.2,
ATD000128H01,7.2,
ATD000128H00,6.7,
ATD000129H23,7.2,
ATD000129H22,10,
ATD000129H21,11.1,
ATD000129H20,13.3,
ATD000129H19,13.9,
ATD000129H18,14.4,
ATD000129H17,14.4,
ATD000129H16,13.3,
ATD000129H15,12.2,
ATD000129H14,11.1,
ATD000129H13,10.6,
ATD000129H12,10,
ATD000129H11,7.2,
ATD000129H10,5.6,
ATD000129H09,7.2,
ATD000129H08,8.3,
ATD000129H07,8.9,
ATD000129H06,9.4,
ATD000129H05,10,
ATD000129H04,10.6,
ATD000129H03,9.4,
ATD000129H02,11.7,
ATD000129H01,11.7,
ATD000129H00,12.8,
ATD000130H23,13.3,
ATD000130H22,13.9,
ATD000130H21,15,
ATD000130H20,16.7,
ATD000130H19,18.3,
ATD000130H18,18.3,
ATD000130H17,18.3,
ATD000130H16,19.4,
ATD000130H15,18.3,
ATD000130H14,17.8,
ATD000130H13,17.2,
ATD000130H12,14.4,
ATD000130H11,13.3,
ATD000130H10,11.7,
ATD000130H09,10,
ATD000130H08,9.4,
ATD000130H07,8.3,
ATD000130H06,10,
ATD000130H05,10,
ATD000130H04,11.7,
ATD000130H03,12.2,
ATD000130H02,12.2,
ATD000130H01,10.6,
ATD000130H00,11.7,
ATD000131H23,11.7,
ATD000131H22,11.7,
ATD000131H21,13.15,
ATD000131H20,15,
ATD000131H19,15.6,
ATD000131H18,15.6,
ATD000131H17,16.7,
ATD000131H16,15.6,
ATD000131H15,15,
ATD000131H14,13.3,
ATD000131H13,12.2,
ATD000131H12,10.6,
ATD000131H11,8.9,
ATD000131H10,8.3,
ATD000131H09,8.9,
ATD000131H08,8.9,
ATD000131H07,10,
ATD000131H06,10,
ATD000131H05,11.1,
ATD000131H04,11.1,
ATD000131H03,12.2,
ATD000131H02,13.3,
ATD000131H01,13.9,
ATD000131H00,14.4,
ATD000132H23,15.6,
ATD000132H22,16.7,
ATD000132H21,17.2,
ATD000132H20,18.9,
ATD000132H19,20,
ATD000132H18,20.6,
ATD000132H17,20.6,
ATD000132H16,20,
ATD000132H15,19.4,
ATD000132H14,17.8,
ATD000132H13,17.2,
ATD000132H12,17.8,
ATD000132H11,16.7,
ATD000132H10,16.1,
ATD000132H09,14.75,
ATD000132H08,13.6,
ATD000132H07,14.45,
ATD000132H06,16.4,
ATD000132H05,16.7,
ATD000132H04,16.7,
ATD000132H03,16.7,
ATD000132H02,17.2,
ATD000132H01,17.8,
ATD000132H00,18.3,
ATD000133H23,18.3,
ATD000133H22,18.3,
ATD000133H21,18.9,
ATD000133H20,20.6,
ATD000133H19,21.1,
ATD000133H18,21.1,
ATD000133H17,21.85,
ATD000133H16,21.05,
ATD000133H15,21.1,
ATD000133H14,21.1,
ATD000133H13,20,
ATD000133H12,17.2,
ATD000133H11,15.6,
ATD000133H10,15,
ATD000133H09,15,
ATD000133H08,15,
ATD000133H07,12.6,
ATD000133H06,12.8,
ATD000133H05,13.3,
ATD000133H04,14.4,
ATD000133H03,14.4,
ATD000133H02,15,
ATD000133H01,16.7,
ATD000133H00,17.2,
ATD000134H23,17.8,
ATD000134H22,18.9,
ATD000134H21,20.6,
ATD000134H20,23.3,
ATD000134H19,24.4,
ATD000134H18,25,
ATD000134H17,26.1,
ATD000134H16,26.7,
ATD000134H15,27.2,
ATD000134H14,26.1,
ATD000134H13,24.4,
ATD000134H12,20.6,
ATD000134H11,15.6,
ATD000134H10,15,
ATD000134H09,15,
ATD000134H08,15.6,
ATD000134H07,13.9,
ATD000134H06,13.9,
ATD000134H05,13.3,
ATD000134H04,13.9,
ATD000134H03,13.9,
ATD000134H02,15,
ATD000134H01,15.6,
ATD000134H00,16.1,
ATD000135H23,16.7,
ATD000135H22,17.2,
ATD000135H21,19.4,
ATD000135H20,22.2,
ATD000135H19,23.9,
ATD000135H18,24.4,
ATD000135H17,24.4,
ATD000135H16,24.4,
ATD000135H15,23.3,
ATD000135H14,21.7,
ATD000135H13,18.9,
ATD000135H12,13.9,
ATD000135H11,7.8,
ATD000135H10,6.1,
ATD000135H09,6.7,
ATD000135H08,7.5,
ATD000135H07,8.03333333333333,
ATD000135H06,8.25,
ATD000135H05,8.73333333333333,
ATD000135H04,8.86666666666667,
ATD000135H03,10,
ATD000135H02,10.6,
ATD000135H01,11.1,
ATD000135H00,13.3,
ATD000136H23,12.8,
ATD000136H22,14.4,
ATD000136H21,16.7,
ATD000136H20,19.4,
ATD000136H19,21.1,
ATD000136H18,21.7,
ATD000136H17,23.9,
ATD000136H16,22.8,
ATD000136H15,21.7,
ATD000136H14,19.4,
ATD000136H13,16.7,
ATD000136H12,13.9,
ATD000136H11,8.9,
ATD000136H10,6.7,
ATD000136H09,7.2,
ATD000136H08,7.8,
ATD000136H07,8.9,
ATD000136H06,7.8,
ATD000136H05,7.2,
ATD000136H04,7.2,
ATD000136H03,8.3,
ATD000136H02,8.9,
ATD000136H01,8.9,
ATD000136H00,10,
ATD000137H23,11.1,
ATD000137H22,13.9,
ATD000137H21,15.6,
ATD000137H20,17.8,
ATD000137H19,18.9,
ATD000137H18,18.9,
ATD000137H17,19.4,
ATD000137H16,20,
ATD000137H15,18.9,
ATD000137H14,17.8,
ATD000137H13,15.6,
ATD000137H12,12.2,
ATD000137H11,7.2,
ATD000137H10,5.6,
ATD000137H09,6.1,
ATD000137H08,5.6,
ATD000137H07,6.1,
ATD000137H06,6.1,
ATD000137H05,6.7,
ATD000137H04,7.2,
ATD000137H03,7.8,
ATD000137H02,10,
ATD000137H01,8.9,
ATD000137H00,9.4,
ATD000138H23,10,
ATD000138H22,13.3,
ATD000138H21,16.7,
ATD000138H20,18.9,
ATD000138H19,18.9,
ATD000138H18,18.9,
ATD000138H17,18.3,
ATD000138H16,17.2,
ATD000138H15,16.7,
ATD000138H14,15.6,
ATD000138H13,13.9,
ATD000138H12,12.8,
ATD000138H11,10.6,
ATD000138H10,9.4,
ATD000138H09,9.4,
ATD000138H08,9.4,
ATD000138H07,9.4,
ATD000138H06,8.9,
ATD000138H05,8.9,
ATD000138H04,7.8,
ATD000138H03,8.9,
ATD000138H02,7.2,
ATD000138H01,6.7,
ATD000138H00,8.3,
ATD000139H23,10,
ATD000139H22,11.1,
ATD000139H21,12.8,
ATD000139H20,13.3,
ATD000139H19,12.8,
ATD000139H18,12.8,
ATD000139H17,12.8,
ATD000139H16,13.3,
ATD000139H15,12.8,
ATD000139H14,11.7,
ATD000139H13,10.6,
ATD000139H12,9.4,
ATD000139H11,7.2,
ATD000139H10,5.6,
ATD000139H09,6.1,
ATD000139H08,6.1,
ATD000139H07,7.2,
ATD000139H06,7.8,
ATD000139H05,8.3,
ATD000139H04,8.3,
ATD000139H03,8.9,
ATD000139H02,9.4,
ATD000139H01,10.6,
ATD000139H00,9.4,
ATD000140H23,10,
ATD000140H22,10.6,
ATD000140H21,13.3,
ATD000140H20,14.4,
ATD000140H19,15,
ATD000140H18,14.4,
ATD000140H17,14.4,
ATD000140H16,13.3,
ATD000140H15,12.8,
ATD000140H14,11.1,
ATD000140H13,11.1,
ATD000140H12,9.4,
ATD000140H11,7.2,
ATD000140H10,6.1,
ATD000140H09,6.1,
ATD000140H08,5.6,
ATD000140H07,5.6,
ATD000140H06,5,
ATD000140H05,5,
ATD000140H04,5.6,
ATD000140H03,6.7,
ATD000140H02,7.2,
ATD000140H01,8.9,
ATD000140H00,10,
ATD000141H23,9.4,
ATD000141H22,11.1,
ATD000141H21,12.8,
ATD000141H20,13.9,
ATD000141H19,12.8,
ATD000141H18,13.9,
ATD000141H17,13.9,
ATD000141H16,13.9,
ATD000141H15,12.8,
ATD000141H14,11.7,
ATD000141H13,11.1,
ATD000141H12,9.4,
ATD000141H11,7.8,
ATD000141H10,5.6,
ATD000141H09,6.1,
ATD000141H08,5.6,
ATD000141H07,6.1,
ATD000141H06,5.6,
ATD000141H05,6.7,
ATD000141H04,8.9,
ATD000141H03,9.4,
ATD000141H02,9.4,
ATD000141H01,9.4,
ATD000141H00,9.4,
ATD000142H23,10,
ATD000142H22,11.7,
ATD000142H21,13.3,
ATD000142H20,18.3,
ATD000142H19,18.9,
ATD000142H18,20,
ATD000142H17,18.9,
ATD000142H16,17.1,
ATD000142H15,15.85,
ATD000142H14,14.2,
ATD000142H13,13.3,
ATD000142H12,12.9,
ATD000142H11,11.7,
ATD000142H10,11.7,
ATD000142H09,11.1,
ATD000142H08,11.7,
ATD000142H07,12.25,
ATD000142H06,13.3,
ATD000142H05,14.4,
ATD000142H04,18.9,
ATD000142H03,19.4,
ATD000142H02,19.4,
ATD000142H01,19.4,
ATD000142H00,19.4,
ATD000143H23,19.4,
ATD000143H22,18.9,
ATD000143H21,19.4,
ATD000143H20,20,
ATD000143H19,20.6,
ATD000143H18,20.6,
ATD000143H17,20.8,
ATD000143H16,21.1,
ATD000143H15,20,
ATD000143H14,17.8,
ATD000143H13,16.7,
ATD000143H12,14.4,
ATD000143H11,12.8,
ATD000143H10,12.2,
ATD000143H09,11.1,
ATD000143H08,11.1,
ATD000143H07,9.4,
ATD000143H06,8.9,
ATD000143H05,8.3,
ATD000143H04,8.9,
ATD000143H03,11.1,
ATD000143H02,13.3,
ATD000143H01,15,
ATD000143H00,15.6,
ATD000144H23,17.2,
ATD000144H22,18.3,
ATD000144H21,21.1,
ATD000144H20,23.3,
ATD000144H19,23.9,
ATD000144H18,23.9,
ATD000144H17,23.9,
ATD000144H16,23.3,
ATD000144H15,22.2,
ATD000144H14,21.7,
ATD000144H13,21.1,
ATD000144H12,17.2,
ATD000144H11,13.9,
ATD000144H10,11.7,
ATD000144H09,11.1,
ATD000144H08,11.7,
ATD000144H07,12.2,
ATD000144H06,14.4,
ATD000144H05,15,
ATD000144H04,14.4,
ATD000144H03,13.9,
ATD000144H02,12.8,
ATD000144H01,13.9,
ATD000144H00,13.3,
ATD000145H23,14.4,
ATD000145H22,17.2,
ATD000145H21,18.3,
ATD000145H20,20,
ATD000145H19,20.6,
ATD000145H18,19.4,
ATD000145H17,19.4,
ATD000145H16,18.3,
ATD000145H15,16.7,
ATD000145H14,15.6,
ATD000145H13,13.9,
ATD000145H12,11.1,
ATD000145H11,7.8,
ATD000145H10,5,
ATD000145H09,5,
ATD000145H08,7.2,
ATD000145H07,8.9,
ATD000145H06,9.4,
ATD000145H05,9.4,
ATD000145H04,10,
ATD000145H03,10.6,
ATD000145H02,11.1,
ATD000145H01,11.7,
ATD000145H00,12.8,
ATD000146H23,12.8,
ATD000146H22,14.4,
ATD000146H21,15.6,
ATD000146H20,16.7,
ATD000146H19,16.7,
ATD000146H18,16.7,
ATD000146H17,16.1,
ATD000146H16,15,
ATD000146H15,13.9,
ATD000146H14,12.8,
ATD000146H13,12.2,
ATD000146H12,11.1,
ATD000146H11,10,
ATD000146H10,8.9,
ATD000146H09,10,
ATD000146H08,10.6,
ATD000146H07,10.6,
ATD000146H06,10.6,
ATD000146H05,11.1,
ATD000146H04,12.8,
ATD000146H03,14.4,
ATD000146H02,13.3,
ATD000146H01,12.2,
ATD000146H00,13.3,
ATD000147H23,16.1,
ATD000147H22,16.7,
ATD000147H21,17.8,
ATD000147H20,18.3,
ATD000147H19,18.3,
ATD000147H18,18.9,
ATD000147H17,19.4,
ATD000147H16,19.4,
ATD000147H15,19.4,
ATD000147H14,18.3,
ATD000147H13,16.7,
ATD000147H12,14.4,
ATD000147H11,11.7,
ATD000147H10,8.9,
ATD000147H09,8.9,
ATD000147H08,11.1,
ATD000147H07,11.7,
ATD000147H06,11.1,
ATD000147H05,11.7,
ATD000147H04,11.7,
ATD000147H03,12.8,
ATD000147H02,13.3,
ATD000147H01,15.6,
ATD000147H00,16.7,
ATD000148H23,15.6,
ATD000148H22,16.1,
ATD000148H21,17.2,
ATD000148H20,20,
ATD000148H19,20,
ATD000148H18,19.4,
ATD000148H17,20,
ATD000148H16,18.9,
ATD000148H15,18.3,
ATD000148H14,17.2,
ATD000148H13,16.7,
ATD000148H12,14.4,
ATD000148H11,12.2,
ATD000148H10,10,
ATD000148H09,9.4,
ATD000148H08,9.4,
ATD000148H07,9.4,
ATD000148H06,12.2,
ATD000148H05,13.3,
ATD000148H04,13.9,
ATD000148H03,15.6,
ATD000148H02,16.1,
ATD000148H01,16.7,
ATD000148H00,17.2,
ATD000149H23,16.7,
ATD000149H22,18.9,
ATD000149H21,21.1,
ATD000149H20,23.3,
ATD000149H19,23.9,
ATD000149H18,23.3,
ATD000149H17,23.3,
ATD000149H16,21.6,
ATD000149H15,19.15,
ATD000149H14,18.05,
ATD000149H13,18.15,
ATD000149H12,18.9,
ATD000149H11,18.15,
ATD000149H10,18.9,
ATD000149H09,18.9,
ATD000149H08,18.3,
ATD000149H07,18.3,
ATD000149H06,18.3,
ATD000149H05,17.2,
ATD000149H04,17.2,
ATD000149H03,17.2,
ATD000149H02,16.7,
ATD000149H01,16.7,
ATD000149H00,16.7,
ATD000150H23,16.7,
ATD000150H22,16.7,
ATD000150H21,17.8,
ATD000150H20,18.9,
ATD000150H19,19.4,
ATD000150H18,20.6,
ATD000150H17,20.6,
ATD000150H16,21.7,
ATD000150H15,21.7,
ATD000150H14,20,
ATD000150H13,18.3,
ATD000150H12,16.7,
ATD000150H11,13.3,
ATD000150H10,10,
ATD000150H09,11.1,
ATD000150H08,10.6,
ATD000150H07,12.2,
ATD000150H06,11.7,
ATD000150H05,12.8,
ATD000150H04,13.3,
ATD000150H03,14.4,
ATD000150H02,15,
ATD000150H01,14.4,
ATD000150H00,16.1,
ATD000151H23,18.3,
ATD000151H22,19.4,
ATD000151H21,21.7,
ATD000151H20,23.3,
ATD000151H19,24.4,
ATD000151H18,23.9,
ATD000151H17,23.3,
ATD000151H16,22.8,
ATD000151H15,22.2,
ATD000151H14,21.1,
ATD000151H13,21.1,
ATD000151H12,18.9,
ATD000151H11,18.3,
ATD000151H10,17.8,
ATD000151H09,17.5,
ATD000151H08,17.8,
ATD000151H07,17.8,
ATD000151H06,17.2,
ATD000151H05,17.2,
ATD000151H04,17.2,
ATD000151H03,17.2,
ATD000151H02,16.7,
ATD000151H01,16.1,
ATD000151H00,17.2,
ATD000152H23,18.3,
ATD000152H22,18.3,
ATD000152H21,18.9,
ATD000152H20,19.4,
ATD000152H19,21.7,
ATD000152H18,22.8,
ATD000152H17,22.2,
ATD000152H16,22.2,
ATD000152H15,21.7,
ATD000152H14,21.1,
ATD000152H13,20.6,
ATD000152H12,18.9,
ATD000152H11,14.4,
ATD000152H10,11.7,
ATD000152H09,11.7,
ATD000152H08,11.7,
ATD000152H07,12.2,
ATD000152H06,11.7,
ATD000152H05,12.2,
ATD000152H04,12.8,
ATD000152H03,12.8,
ATD000152H02,13.3,
ATD000152H01,14.4,
ATD000152H00,15.6,
ATD000153H23,16.7,
ATD000153H22,17.2,
ATD000153H21,18.3,
ATD000153H20,19.4,
ATD000153H19,20.6,
ATD000153H18,20,
ATD000153H17,20,
ATD000153H16,20.6,
ATD000153H15,21.1,
ATD000153H14,20.6,
ATD000153H13,19.4,
ATD000153H12,18.9,
ATD000153H11,16.7,
ATD000153H10,16.1,
ATD000153H09,15.6,
ATD000153H08,15,
ATD000153H07,15.6,
ATD000153H06,15.6,
ATD000153H05,15.6,
ATD000153H04,15,
ATD000153H03,15,
ATD000153H02,14.4,
ATD000153H01,13.3,
ATD000153H00,13.3,
ATD000154H23,15.6,
ATD000154H22,16.7,
ATD000154H21,17.8,
ATD000154H20,18.3,
ATD000154H19,18.3,
ATD000154H18,18.9,
