var_name,air_temp_degrees_cels,ref_date
ATD000094H19,27.2,
ATD000094H18,26.7,
ATD000094H17,25.6,
ATD000094H16,23.9,
ATD000094H15,20.6,
ATD000094H14,18.3,
ATD000094H13,16.1,
ATD000094H12,15.6,
ATD000094H11,15,
ATD000094H10,13.3,
ATD000094H09,12.2,
ATD000094H08,12.2,
ATD000094H07,12.2,
ATD000094H06,12.2,
ATD000094H05,13.3,
ATD000094H04,13.9,
ATD000094H03,16.1,
ATD000094H02,17.2,
ATD000094H01,17.8,
ATD000094H00,18.9,
ATD000095H23,20,
ATD000095H22,22.8,
ATD000095H21,23.9,
ATD000095H20,23.9,
ATD000095H19,23.9,
ATD000095H18,22.8,
ATD000095H17,22.2,
ATD000095H16,21.1,
ATD000095H15,18.3,
ATD000095H14,15.6,
ATD000095H13,11.1,
ATD000095H12,8.3,
ATD000095H11,8.3,
ATD000095H10,8.9,
ATD000095H09,8.9,
ATD000095H08,7.2,
ATD000095H07,10,
ATD000095H06,10.6,
ATD000095H05,12.2,
ATD000095H04,14.4,
ATD000095H03,13.9,
ATD000095H02,15.6,
ATD000095H01,16.1,
ATD000095H00,17.2,
ATD000096H23,18.9,
ATD000096H22,22.8,
ATD000096H21,24.4,
ATD000096H20,25,
ATD000096H19,23.9,
ATD000096H18,23.9,
ATD000096H17,22.8,
ATD000096H16,22.2,
ATD000096H15,20,
ATD000096H14,16.7,
ATD000096H13,12.2,
ATD000096H12,9.4,
ATD000096H11,8.9,
ATD000096H10,11.7,
ATD000096H09,12.2,
ATD000096H08,13.3,
ATD000096H07,13.3,
ATD000096H06,15,
ATD000096H05,17.2,
ATD000096H04,18.3,
ATD000096H03,18.3,
ATD000096H02,18.9,
ATD000096H01,21.1,
ATD000096H00,22.8,
ATD000097H23,24.4,
ATD000097H22,28.3,
ATD000097H21,29.4,
ATD000097H20,28.9,
ATD000097H19,28.9,
ATD000097H18,27.8,
ATD000097H17,27.2,
ATD000097H16,23.9,
ATD000097H15,21.1,
ATD000097H14,19.4,
ATD000097H13,16.1,
ATD000097H12,14.4,
ATD000097H11,14.4,
ATD000097H10,13.9,
ATD000097H09,13.9,
ATD000097H08,13.9,
ATD000097H07,14.4,
ATD000097H06,16.7,
ATD000097H05,17.2,
ATD000097H04,17.8,
ATD000097H03,18.3,
ATD000097H02,20,
ATD000097H01,21.1,
ATD000097H00,21.7,
ATD000098H23,23.3,
ATD000098H22,25.6,
ATD000098H21,27.2,
ATD000098H20,27.8,
ATD000098H19,26.7,
ATD000098H18,26.7,
ATD000098H17,25.6,
ATD000098H16,23.9,
ATD000098H15,22.2,
ATD000098H14,18.9,
ATD000098H13,16.7,
ATD000098H12,15,
ATD000098H11,15,
ATD000098H10,15.6,
ATD000098H09,16.7,
ATD000098H08,16.7,
ATD000098H07,17.2,
ATD000098H06,18.3,
ATD000098H05,18.3,
ATD000098H04,20,
ATD000098H03,20.6,
ATD000098H02,21.7,
ATD000098H01,22.8,
ATD000098H00,23.3,
ATD000099H23,24.4,
ATD000099H22,27.8,
ATD000099H21,28.9,
ATD000099H20,29.4,
ATD000099H19,28.9,
ATD000099H18,27.8,
ATD000099H17,27.8,
ATD000099H16,25.6,
ATD000099H15,24.4,
ATD000099H14,20.6,
ATD000099H13,16.1,
ATD000099H12,16.1,
ATD000099H11,16.7,
ATD000099H10,17.2,
ATD000099H09,17.8,
ATD000099H08,18.9,
ATD000099H07,18.3,
ATD000099H06,19.4,
ATD000099H05,18.9,
ATD000099H04,20.6,
ATD000099H03,21.7,
ATD000099H02,22.2,
ATD000099H01,23.9,
ATD000099H00,23.9,
ATD000100H23,25,
ATD000100H22,28.3,
ATD000100H21,29.4,
ATD000100H20,29.4,
ATD000100H19,28.9,
ATD000100H18,27.2,
ATD000100H17,26.1,
ATD000100H16,23.95,
ATD000100H15,22.2,
ATD000100H14,22.2,
ATD000100H13,21.05,
ATD000100H12,20.6,
ATD000100H11,20.6,
ATD000100H10,20.6,
ATD000100H09,20.6,
ATD000100H08,20.8,
ATD000100H07,19.7,
ATD000100H06,19.4,
ATD000100H05,19.7,
ATD000100H04,19.4666666666667,
ATD000100H03,20,
ATD000100H02,18.9,
ATD000100H01,20,
ATD000100H00,21.1,
ATD000101H23,22.8,
ATD000101H22,25,
ATD000101H21,26.7,
ATD000101H20,27.2,
ATD000101H19,26.1,
ATD000101H18,25.6,
ATD000101H17,23.9,
ATD000101H16,22.8,
ATD000101H15,21.1,
ATD000101H14,18.9,
ATD000101H13,17.2,
ATD000101H12,16.1,
ATD000101H11,16.1,
ATD000101H10,16.7,
ATD000101H09,17.2,
ATD000101H08,17.8,
ATD000101H07,18.3,
ATD000101H06,18.3,
ATD000101H05,18.9,
ATD000101H04,18.9,
ATD000101H03,19.4,
ATD000101H02,19.4,
ATD000101H01,21.7,
ATD000101H00,23.9,
ATD000102H23,23.9,
ATD000102H22,26.1,
ATD000102H21,25.85,
ATD000102H20,27.1,
ATD000102H19,29.4,
ATD000102H18,29.7,
ATD000102H17,28.9,
ATD000102H16,26.7,
ATD000102H15,25.8,
ATD000102H14,23.9,
ATD000102H13,23.3,
ATD000102H12,23.3,
ATD000102H11,23.3,
ATD000102H10,23.9,
ATD000102H09,23.9,
ATD000102H08,23.9,
ATD000102H07,23.9,
ATD000102H06,23.6,
ATD000102H05,23.3,
ATD000102H04,22.8,
ATD000102H03,23.3,
ATD000102H02,23.9,
ATD000102H01,25,
ATD000102H00,26.1,
ATD000103H23,27.2,
ATD000103H22,28.9,
ATD000103H21,30.6,
ATD000103H20,31.1,
ATD000103H19,30,
ATD000103H18,29.15,
ATD000103H17,26.65,
ATD000103H16,25.8,
ATD000103H15,25,
ATD000103H14,22.8,
ATD000103H13,21.05,
ATD000103H12,21.1,
ATD000103H11,20.6,
ATD000103H10,20.6,
ATD000103H09,21.1,
ATD000103H08,21.05,
ATD000103H07,21.4,
ATD000103H06,21.1,
ATD000103H05,21.85,
ATD000103H04,21.85,
ATD000103H03,21.1,
ATD000103H02,22.2,
ATD000103H01,22.2,
ATD000103H00,23.3,
ATD000104H23,24.4,
ATD000104H22,26.7,
ATD000104H21,28.3,
ATD000104H20,28.3,
ATD000104H19,27.8,
ATD000104H18,26.7,
ATD000104H17,25,
ATD000104H16,22.8,
ATD000104H15,21.1,
ATD000104H14,17.8,
ATD000104H13,15.6,
ATD000104H12,12.2,
ATD000104H11,12.8,
ATD000104H10,12.2,
ATD000104H09,13.3,
ATD000104H08,13.3,
ATD000104H07,13.9,
ATD000104H06,13.9,
ATD000104H05,13.9,
ATD000104H04,15.6,
ATD000104H03,16.1,
ATD000104H02,16.1,
ATD000104H01,16.7,
ATD000104H00,17.8,
ATD000105H23,19.4,
ATD000105H22,21.7,
ATD000105H21,23.3,
ATD000105H20,23.9,
ATD000105H19,22.2,
ATD000105H18,21.7,
ATD000105H17,19.7,
ATD000105H16,19.4,
ATD000105H15,18.9,
ATD000105H14,17.2,
ATD000105H13,16.7,
ATD000105H12,16.7,
ATD000105H11,16.7,
ATD000105H10,16.1,
ATD000105H09,17.5,
ATD000105H08,18.35,
ATD000105H07,20.24,
ATD000105H06,25,
ATD000105H05,25,
ATD000105H04,25,
ATD000105H03,25,
ATD000105H02,25,
ATD000105H01,25.6,
ATD000105H00,25.6,
ATD000106H23,26.1,
ATD000106H22,26.1,
ATD000106H21,26.7,
ATD000106H20,26.1,
ATD000106H19,29.4,
ATD000106H18,28.3,
ATD000106H17,30,
ATD000106H16,30,
ATD000106H15,29.4,
ATD000106H14,27.2,
ATD000106H13,25.6,
ATD000106H12,25,
ATD000106H11,24.4,
ATD000106H10,24.4,
ATD000106H09,24.4666666666667,
ATD000106H08,24.4,
ATD000106H07,25,
ATD000106H06,25,
ATD000106H05,25,
ATD000106H04,25.6,
ATD000106H03,25.85,
ATD000106H02,26.1,
ATD000106H01,26.1,
ATD000106H00,26.7,
ATD000107H23,27.2,
ATD000107H22,30,
ATD000107H21,30.6,
ATD000107H20,31.7,
ATD000107H19,32.8,
ATD000107H18,31.7,
ATD000107H17,31.7,
ATD000107H16,28.8666666666667,
ATD000107H15,27.25,
ATD000107H14,25.3666666666667,
ATD000107H13,24.1,
ATD000107H12,23.9,
ATD000107H11,23.9,
ATD000107H10,24.4,
ATD000107H09,24.4,
ATD000107H08,24.4,
ATD000107H07,24.2,
ATD000107H06,23.9,
ATD000107H05,23.3,
ATD000107H04,22.8,
ATD000107H03,23.3,
ATD000107H02,23.15,
ATD000107H01,24.15,
ATD000107H00,24.4,
ATD000108H23,25,
ATD000108H22,25.6,
ATD000108H21,26.65,
ATD000108H20,29.4,
ATD000108H19,30.6,
ATD000108H18,29.15,
ATD000108H17,26.95,
ATD000108H16,25.55,
ATD000108H15,23.9,
ATD000108H14,23.9,
ATD000108H13,23.3,
ATD000108H12,22.2,
ATD000108H11,22.2,
ATD000108H10,22.2,
ATD000108H09,22.2,
ATD000108H08,22.2,
ATD000108H07,22.2,
ATD000108H06,22.2,
ATD000108H05,22.5,
ATD000108H04,23.3,
ATD000108H03,23.3,
ATD000108H02,23.9,
ATD000108H01,23.9,
ATD000108H00,25,
ATD000109H23,25.6,
ATD000109H22,26.4,
ATD000109H21,27.2,
ATD000109H20,27.1,
ATD000109H19,26.7,
ATD000109H18,26.7,
ATD000109H17,26.1,
ATD000109H16,25,
ATD000109H15,23.9,
ATD000109H14,23.15,
ATD000109H13,22.9,
ATD000109H12,22.8,
ATD000109H11,22.8,
ATD000109H10,22.8,
ATD000109H09,22.8,
ATD000109H08,22.8,
ATD000109H07,22.8,
ATD000109H06,22.8,
ATD000109H05,22.8,
ATD000109H04,22.9,
ATD000109H03,22.8,
ATD000109H02,23.9,
ATD000109H01,25,
ATD000109H00,25.6,
ATD000110H23,26.7,
ATD000110H22,28.9,
ATD000110H21,30,
ATD000110H20,30.6,
ATD000110H19,31.7,
ATD000110H18,31.1,
ATD000110H17,30.6,
ATD000110H16,28.9,
ATD000110H15,27.5,
ATD000110H14,26.4,
ATD000110H13,25.8,
ATD000110H12,25,
ATD000110H11,25,
ATD000110H10,25.6,
ATD000110H09,25.6,
ATD000110H08,25,
ATD000110H07,25,
ATD000110H06,25,
ATD000110H05,25.3,
ATD000110H04,25.8,
ATD000110H03,25.85,
ATD000110H02,26.1,
ATD000110H01,26.7,
ATD000110H00,27.8,
ATD000111H23,28.9,
ATD000111H22,30.6,
ATD000111H21,31.7,
ATD000111H20,32.8,
ATD000111H19,33.3,
ATD000111H18,32.8,
ATD000111H17,31.7,
ATD000111H16,30.3,
ATD000111H15,28.05,
ATD000111H14,26.15,
ATD000111H13,24.4666666666667,
ATD000111H12,23.95,
ATD000111H11,23.9,
ATD000111H10,23.3,
ATD000111H09,23.3,
ATD000111H08,22.8,
ATD000111H07,22.8,
ATD000111H06,23.3,
ATD000111H05,23.9,
ATD000111H04,24.4,
ATD000111H03,24.4,
ATD000111H02,25.6,
ATD000111H01,25.6,
ATD000111H00,26.7,
ATD000112H23,27.8,
ATD000112H22,28.9,
ATD000112H21,30.6,
ATD000112H20,30.6,
ATD000112H19,30.6,
ATD000112H18,30.6,
ATD000112H17,30.6,
ATD000112H16,29.4,
ATD000112H15,28.3,
ATD000112H14,26.7,
ATD000112H13,24.4,
ATD000112H12,23.3,
ATD000112H11,23.3,
ATD000112H10,23.3,
ATD000112H09,23.3,
ATD000112H08,23.3,
ATD000112H07,23.9,
ATD000112H06,23.9,
ATD000112H05,23.95,
ATD000112H04,23.9,
ATD000112H03,24.4,
ATD000112H02,25,
ATD000112H01,26.1,
ATD000112H00,27.8,
ATD000113H23,28.9,
ATD000113H22,31.1,
ATD000113H21,31.1,
ATD000113H20,31.7,
ATD000113H19,32.2,
ATD000113H18,31.7,
ATD000113H17,29.45,
ATD000113H16,27.4,
ATD000113H15,24.15,
ATD000113H14,21.3,
ATD000113H13,19.45,
ATD000113H12,18.95,
ATD000113H11,18.9,
ATD000113H10,18.9,
ATD000113H09,19.4,
ATD000113H08,20,
ATD000113H07,21.1,
ATD000113H06,21.1,
ATD000113H05,22.2,
ATD000113H04,23.3,
ATD000113H03,24.4,
ATD000113H02,25.6,
ATD000113H01,26.7,
ATD000113H00,27.8,
ATD000114H23,28.9,
ATD000114H22,31.7,
ATD000114H21,32.2,
ATD000114H20,31.7,
ATD000114H19,31.7,
ATD000114H18,30.6,
ATD000114H17,30,
ATD000114H16,28.3,
ATD000114H15,26.7,
ATD000114H14,24.4,
ATD000114H13,22.5,
ATD000114H12,21.7,
ATD000114H11,21.7,
ATD000114H10,21.1333333333333,
ATD000114H09,21.15,
ATD000114H08,21.7,
ATD000114H07,21.1,
ATD000114H06,22.2,
ATD000114H05,23.3,
ATD000114H04,25,
ATD000114H03,25.6,
ATD000114H02,26.1,
ATD000114H01,26.7,
ATD000114H00,27.8,
ATD000115H23,28.9,
ATD000115H22,32.2,
ATD000115H21,32.8,
ATD000115H20,33.3,
ATD000115H19,32.2,
ATD000115H18,30.6,
ATD000115H17,30,
ATD000115H16,27.8,
ATD000115H15,24.75,
ATD000115H14,22.75,
ATD000115H13,21.85,
ATD000115H12,21.85,
ATD000115H11,21.4,
ATD000115H10,21.1,
ATD000115H09,21.1,
ATD000115H08,22.2,
ATD000115H07,22.2,
ATD000115H06,23.3,
ATD000115H05,23.9,
ATD000115H04,23.9,
ATD000115H03,25,
ATD000115H02,25.6,
ATD000115H01,25.6,
ATD000115H00,27.2,
ATD000116H23,30,
ATD000116H22,31.7,
ATD000116H21,32.2,
ATD000116H20,31.7,
ATD000116H19,31.7,
ATD000116H18,30.6,
ATD000116H17,27.8,
ATD000116H16,25.25,
ATD000116H15,23.3,
ATD000116H14,22.2,
ATD000116H13,20,
ATD000116H12,18.4,
ATD000116H11,18.95,
ATD000116H10,18.9,
ATD000116H09,19.4,
ATD000116H08,19.4,
ATD000116H07,20,
ATD000116H06,20.6,
ATD000116H05,21.7,
ATD000116H04,22.2,
ATD000116H03,22.8,
ATD000116H02,23.9,
ATD000116H01,25,
ATD000116H00,25,
ATD000117H23,27.8,
ATD000117H22,30.6,
ATD000117H21,31.1,
ATD000117H20,30.6,
ATD000117H19,30,
ATD000117H18,28.9,
ATD000117H17,26.15,
ATD000117H16,23.85,
ATD000117H15,21.6,
ATD000117H14,20.6,
ATD000117H13,19.7,
ATD000117H12,19.1,
ATD000117H11,18.95,
ATD000117H10,18.95,
ATD000117H09,18.9,
ATD000117H08,20,
ATD000117H07,21.1,
ATD000117H06,21.7,
ATD000117H05,21.7,
ATD000117H04,22.8,
ATD000117H03,23.3,
ATD000117H02,25,
ATD000117H01,25.6,
ATD000117H00,27.2,
ATD000118H23,28.3,
ATD000118H22,30.6,
ATD000118H21,31.7,
ATD000118H20,31.1,
ATD000118H19,31.1,
ATD000118H18,29.4,
ATD000118H17,28.3,
ATD000118H16,25.8,
ATD000118H15,22.5,
ATD000118H14,20.3,
ATD000118H13,19.4,
ATD000118H12,19.4,
ATD000118H11,19.15,
ATD000118H10,18.9,
ATD000118H09,20,
ATD000118H08,20,
ATD000118H07,20,
ATD000118H06,21.1,
ATD000118H05,22.2,
ATD000118H04,22.2,
ATD000118H03,22.8,
ATD000118H02,23.3,
ATD000118H01,24.4,
ATD000118H00,25.6,
ATD000119H23,27.8,
ATD000119H22,30.6,
ATD000119H21,31.1,
ATD000119H20,31.1,
ATD000119H19,31.7,
ATD000119H18,30,
ATD000119H17,28.9,
ATD000119H16,27.2,
ATD000119H15,25.6,
ATD000119H14,22.2,
ATD000119H13,18.9,
ATD000119H12,16.1,
ATD000119H11,16.1,
ATD000119H10,16.1,
ATD000119H09,17.2,
ATD000119H08,17.8,
ATD000119H07,18.3,
ATD000119H06,19.4,
ATD000119H05,19.4,
ATD000119H04,20,
ATD000119H03,21.7,
ATD000119H02,23.3,
ATD000119H01,23.9,
ATD000119H00,24.4,
ATD000120H23,26.1,
ATD000120H22,29.4,
ATD000120H21,30,
ATD000120H20,30.6,
ATD000120H19,30,
ATD000120H18,28.3,
ATD000120H17,27.8,
ATD000120H16,26.1,
ATD000120H15,24.4,
ATD000120H14,21.7,
ATD000120H13,18.3,
ATD000120H12,15,
ATD000120H11,15,
ATD000120H10,15.6,
ATD000120H09,15,
ATD000120H08,16.1,
ATD000120H07,16.7,
ATD000120H06,17.2,
ATD000120H05,17.2,
ATD000120H04,18.9,
ATD000120H03,21.1,
ATD000120H02,22.8,
ATD000120H01,23.3,
ATD000120H00,25,
ATD000121H23,27.2,
ATD000121H22,29.4,
ATD000121H21,30.6,
ATD000121H20,30.6,
ATD000121H19,30,
ATD000121H18,30,
ATD000121H17,28.3,
ATD000121H16,26.7,
ATD000121H15,25,
ATD000121H14,21.7,
ATD000121H13,18.9,
ATD000121H12,16.1,
ATD000121H11,16.1,
ATD000121H10,16.7,
ATD000121H09,17.2,
ATD000121H08,18.3,
ATD000121H07,18.9,
ATD000121H06,18.9,
ATD000121H05,19.4,
ATD000121H04,20,
ATD000121H03,20.6,
ATD000121H02,22.2,
ATD000121H01,23.3,
ATD000121H00,25,
ATD000122H23,25.6,
ATD000122H22,28.3,
ATD000122H21,28.9,
ATD000122H20,29.4,
ATD000122H19,28.3,
ATD000122H18,28.3,
ATD000122H17,26.7,
ATD000122H16,25.6,
ATD000122H15,23.3,
ATD000122H14,20,
ATD000122H13,16.7,
ATD000122H12,14.4,
ATD000122H11,14.4,
ATD000122H10,15,
ATD000122H09,15.6,
ATD000122H08,16.7,
ATD000122H07,16.7,
ATD000122H06,17.2,
ATD000122H05,18.3,
ATD000122H04,18.3,
ATD000122H03,20,
ATD000122H02,21.7,
ATD000122H01,22.2,
ATD000122H00,23.9,
ATD000123H23,25,
ATD000123H22,27.2,
ATD000123H21,27.2,
ATD000123H20,27.8,
ATD000123H19,27.8,
ATD000123H18,28.3,
ATD000123H17,27.2,
ATD000123H16,25,
ATD000123H15,22.8,
ATD000123H14,18.9,
ATD000123H13,15.6,
ATD000123H12,13.3,
ATD000123H11,12.8,
ATD000123H10,13.3,
ATD000123H09,12.8,
ATD000123H08,12.8,
ATD000123H07,13.3,
ATD000123H06,13.3,
ATD000123H05,13.9,
ATD000123H04,15,
ATD000123H03,17.2,
ATD000123H02,18.3,
ATD000123H01,18.3,
ATD000123H00,20.6,
ATD000124H23,21.7,
ATD000124H22,23.9,
ATD000124H21,25,
ATD000124H20,25,
ATD000124H19,24.4,
ATD000124H18,23.3,
ATD000124H17,21.7,
ATD000124H16,20.6,
ATD000124H15,17.8,
ATD000124H14,15,
ATD000124H13,12.8,
ATD000124H12,10,
ATD000124H11,10,
ATD000124H10,10.6,
ATD000124H09,10.6,
ATD000124H08,11.1,
ATD000124H07,11.7,
ATD000124H06,12.2,
ATD000124H05,12.2,
ATD000124H04,13.3,
ATD000124H03,15,
ATD000124H02,16.7,
ATD000124H01,17.2,
ATD000124H00,18.3,
ATD000125H23,20,
ATD000125H22,21.7,
ATD000125H21,22.2,
ATD000125H20,22.2,
ATD000125H19,22.2,
ATD000125H18,18.9,
ATD000125H17,17.8,
ATD000125H16,16.7,
ATD000125H15,16.1,
ATD000125H14,16.1,
ATD000125H13,15.6,
ATD000125H12,16.1,
ATD000125H11,17.2,
ATD000125H10,17.8,
ATD000125H09,19.4,
ATD000125H08,21.1,
ATD000125H07,22.8,
ATD000125H06,23.9,
ATD000125H05,25,
ATD000125H04,26.1,
ATD000125H03,27.2,
ATD000125H02,27.2,
ATD000125H01,26.7,
ATD000125H00,31.1,
ATD000126H23,31.7,
ATD000126H22,35.6,
ATD000126H21,36.1,
ATD000126H20,36.1,
ATD000126H19,35.6,
ATD000126H18,34.4,
ATD000126H17,33.3,
ATD000126H16,30.6,
ATD000126H15,26.7,
ATD000126H14,23.3,
ATD000126H13,21.1,
ATD000126H12,18.9,
ATD000126H11,18.3,
ATD000126H10,18.9,
ATD000126H09,19.4,
ATD000126H08,20,
ATD000126H07,20.6,
ATD000126H06,21.7,
ATD000126H05,22.2,
ATD000126H04,23.3,
ATD000126H03,24.4,
ATD000126H02,25.6,
ATD000126H01,26.7,
ATD000126H00,28.3,
ATD000127H23,30.6,
ATD000127H22,32.8,
ATD000127H21,34.4,
ATD000127H20,35,
ATD000127H19,33.9,
ATD000127H18,32.8,
ATD000127H17,31.1,
ATD000127H16,28.9,
ATD000127H15,26.7,
ATD000127H14,24.4,
ATD000127H13,21.7,
ATD000127H12,18.9,
ATD000127H11,19.4,
ATD000127H10,19.4,
ATD000127H09,20.6,
ATD000127H08,21.1,
ATD000127H07,21.1,
ATD000127H06,22.2,
ATD000127H05,23.3,
ATD000127H04,24.4,
ATD000127H03,26.1,
ATD000127H02,27.2,
ATD000127H01,27.8,
ATD000127H00,28.9,
ATD000128H23,32.2,
ATD000128H22,35,
ATD000128H21,36.1,
ATD000128H20,36.1,
ATD000128H19,35.6,
ATD000128H18,33.9,
ATD000128H17,32.2,
ATD000128H16,30.6,
ATD000128H15,28.3,
ATD000128H14,25.6,
ATD000128H13,22.2,
ATD000128H12,20.6,
ATD000128H11,20.6,
ATD000128H10,20.6,
ATD000128H09,21.1,
ATD000128H08,21.7,
ATD000128H07,22.2,
ATD000128H06,22.8,
ATD000128H05,23.3,
ATD000128H04,24.4,
ATD000128H03,25.6,
ATD000128H02,26.7,
ATD000128H01,26.1,
ATD000128H00,28.3,
ATD000129H23,30,
ATD000129H22,32.8,
ATD000129H21,33.9,
ATD000129H20,33.3,
ATD000129H19,32.8,
ATD000129H18,31.7,
ATD000129H17,31.1,
ATD000129H16,29.4,
ATD000129H15,27.2,
ATD000129H14,23.9,
ATD000129H13,18.88,
ATD000129H12,17.425,
ATD000129H11,18.3,
ATD000129H10,18.3,
ATD000129H09,19.4,
ATD000129H08,19.4,
ATD000129H07,20,
ATD000129H06,21.1,
ATD000129H05,21.7,
ATD000129H04,22.2,
ATD000129H03,22.8,
ATD000129H02,23.9,
ATD000129H01,25.6,
ATD000129H00,27.2,
ATD000130H23,29.4,
ATD000130H22,32.2,
ATD000130H21,32.8,
ATD000130H20,32.8,
ATD000130H19,32.8,
ATD000130H18,31.1,
ATD000130H17,30,
ATD000130H16,28.3,
ATD000130H15,26.7,
ATD000130H14,23.9,
ATD000130H13,20.6,
ATD000130H12,17.2,
ATD000130H11,16.7,
ATD000130H10,16.7,
ATD000130H09,17.2,
ATD000130H08,18.3,
ATD000130H07,18.9,
ATD000130H06,19.4,
ATD000130H05,21.7,
ATD000130H04,22.8,
ATD000130H03,23.9,
ATD000130H02,25,
ATD000130H01,26.1,
ATD000130H00,28.3,
ATD000131H23,30.6,
ATD000131H22,32.8,
ATD000131H21,33.9,
ATD000131H20,33.9,
ATD000131H19,33.3,
ATD000131H18,32.2,
ATD000131H17,31.1,
ATD000131H16,29.4,
ATD000131H15,28.3,
ATD000131H14,25,
ATD000131H13,22.2,
ATD000131H12,18.9,
ATD000131H11,18.3,
ATD000131H10,18.9,
ATD000131H09,20,
ATD000131H08,21.1,
ATD000131H07,21.7,
ATD000131H06,22.2,
ATD000131H05,23.3,
ATD000131H04,24.4,
ATD000131H03,24.4,
ATD000131H02,24.4,
ATD000131H01,26.1,
ATD000131H00,27.8,
ATD000132H23,29.4,
ATD000132H22,32.2,
ATD000132H21,32.8,
ATD000132H20,32.8,
ATD000132H19,32.8,
ATD000132H18,31.1,
ATD000132H17,29.4,
ATD000132H16,27.8,
ATD000132H15,25,
ATD000132H14,22.8,
ATD000132H13,20,
ATD000132H12,17.8,
ATD000132H11,16.1,
ATD000132H10,18.3,
ATD000132H09,18.3,
ATD000132H08,18.9,
ATD000132H07,19.4,
ATD000132H06,20.6,
ATD000132H05,21.1,
ATD000132H04,21.7,
ATD000132H03,23.3,
ATD000132H02,24.4,
ATD000132H01,25,
ATD000132H00,26.1,
ATD000133H23,27.8,
ATD000133H22,30.6,
ATD000133H21,31.7,
ATD000133H20,32.2,
ATD000133H19,32.2,
ATD000133H18,31.1,
ATD000133H17,30,
ATD000133H16,28.9,
ATD000133H15,26.1,
ATD000133H14,24.4,
ATD000133H13,21.7,
ATD000133H12,20.6,
ATD000133H11,21.1,
ATD000133H10,22.2,
ATD000133H09,22.8,
ATD000133H08,23.9,
ATD000133H07,24.4,
ATD000133H06,25,
ATD000133H05,26.1,
ATD000133H04,26.7,
ATD000133H03,26.1,
ATD000133H02,26.1,
ATD000133H01,27.2,
ATD000133H00,28.3,
ATD000134H23,31.1,
ATD000134H22,33.3,
ATD000134H21,34.4,
ATD000134H20,35,
ATD000134H19,35,
ATD000134H18,34.4,
ATD000134H17,32.8,
ATD000134H16,32.2,
ATD000134H15,30,
ATD000134H14,27.2,
ATD000134H13,25.6,
ATD000134H12,22.8,
ATD000134H11,21.1,
ATD000134H10,21.7,
ATD000134H09,21.7,
ATD000134H08,23.3,
ATD000134H07,23.3,
ATD000134H06,22.8,
ATD000134H05,24.4,
ATD000134H04,23.3,
ATD000134H03,25,
ATD000134H02,25.6,
ATD000134H01,27.8,
ATD000134H00,29.4,
ATD000135H23,31.1,
ATD000135H22,32.8,
ATD000135H21,33.9,
ATD000135H20,34.4,
ATD000135H19,34.4,
ATD000135H18,32.2,
ATD000135H17,32.2,
ATD000135H16,31.1,
ATD000135H15,30.6,
ATD000135H14,28.3,
ATD000135H13,25.6,
ATD000135H12,21.7,
ATD000135H11,21.7,
ATD000135H10,22.8,
ATD000135H09,21.7,
ATD000135H08,22.2,
ATD000135H07,22.2,
ATD000135H06,23.9,
ATD000135H05,24.4,
ATD000135H04,25.6,
ATD000135H03,25.6,
ATD000135H02,26.1,
ATD000135H01,27.8,
ATD000135H00,28.9,
ATD000136H23,31.1,
ATD000136H22,32.2,
ATD000136H21,33.3,
ATD000136H20,34.4,
ATD000136H19,33.9,
ATD000136H18,32.2,
ATD000136H17,31.1,
ATD000136H16,30.55,
ATD000136H15,29.4,
ATD000136H14,27.8,
ATD000136H13,25.6,
ATD000136H12,22.8,
ATD000136H11,22.8,
ATD000136H10,22.8,
ATD000136H09,22.8,
ATD000136H08,23.9,
ATD000136H07,24.4,
ATD000136H06,25,
ATD000136H05,26.1,
ATD000136H04,26.7,
ATD000136H03,27.2,
ATD000136H02,28.3,
ATD000136H01,28.9,
ATD000136H00,30,
ATD000137H23,31.7,
ATD000137H22,33.3,
ATD000137H21,33.9,
ATD000137H20,33.3,
ATD000137H19,33.9,
ATD000137H18,33.3,
ATD000137H17,32.8,
ATD000137H16,31.7,
ATD000137H15,29.4,
ATD000137H14,26.7,
ATD000137H13,23.3,
ATD000137H12,20.6,
ATD000137H11,21.1,
ATD000137H10,21.7,
ATD000137H09,21.1,
ATD000137H08,22.2,
ATD000137H07,22.2,
ATD000137H06,22.8,
ATD000137H05,23.3,
ATD000137H04,24.4,
ATD000137H03,25,
ATD000137H02,26.7,
ATD000137H01,27.8,
ATD000137H00,29.4,
ATD000138H23,31.1,
ATD000138H22,32.2,
ATD000138H21,33.9,
ATD000138H20,34.4,
ATD000138H19,33.3,
ATD000138H18,33.3,
ATD000138H17,32.2,
ATD000138H16,31.1,
ATD000138H15,30,
ATD000138H14,27.2,
ATD000138H13,26.1,
ATD000138H12,21.7,
ATD000138H11,21.1,
ATD000138H10,21.7,
ATD000138H09,22.2,
ATD000138H08,22.2,
ATD000138H07,22.8,
ATD000138H06,23.9,
ATD000138H05,25,
ATD000138H04,26.7,
ATD000138H03,27.8,
ATD000138H02,28.3,
ATD000138H01,28.9,
ATD000138H00,30,
ATD000139H23,31.7,
ATD000139H22,33.9,
ATD000139H21,34.4,
ATD000139H20,34.15,
ATD000139H19,33.9,
ATD000139H18,32.2,
ATD000139H17,32.8,
ATD000139H16,31.1,
ATD000139H15,30,
ATD000139H14,27.8,
ATD000139H13,25.6,
ATD000139H12,22.8,
ATD000139H11,22.2,
ATD000139H10,21.7,
